TIME,DEPTH,UCUR
2019-07-31 08:00:00,106.77125,-0.16763398
2019-07-31 09:00:00,107.59671,-0.07433832
2019-07-31 10:00:00,107.31014,0.02992183
2019-07-31 11:00:00,106.82986,-0.23757686
2019-07-31 12:00:00,105.550064,-0.053782694
2019-07-31 13:00:00,107.901054,0.15450796
2019-07-31 14:00:00,108.01153,0.06058646
2019-07-31 15:00:00,104.50831,-0.04620628
2019-07-31 16:00:00,108.14123,0.045277193
2019-07-31 17:00:00,107.98422,-0.047625814
2019-07-31 18:00:00,105.103874,0.048370793
2019-07-31 19:00:00,104.59818,-0.24480176
2019-07-31 20:00:00,107.2897,-0.11563658
2019-07-31 21:00:00,106.91712,-0.07954054
2019-07-31 22:00:00,106.8033,-0.38171464
2019-07-31 23:00:00,107.42911,-0.062021583
2019-08-01 00:00:00,106.110054,0.11974954
2019-08-01 01:00:00,107.444275,0.14409044
2019-08-01 02:00:00,105.549995,0.14963089
2019-08-01 03:00:00,106.73398,0.17802194
2019-08-01 04:00:00,107.2314,0.079943016
2019-08-01 05:00:00,107.70815,0.08096965
2019-08-01 06:00:00,107.617676,0.298623
2019-08-01 07:00:00,106.36213,-0.1151898
2019-08-01 08:00:00,104.02005,-0.08407998
2019-08-01 09:00:00,107.07322,-0.27206588
2019-08-01 10:00:00,104.7131,-0.1369967
2019-08-01 11:00:00,107.69076,-0.15205501
2019-08-01 12:00:00,108.61687,0.11634152
2019-08-01 13:00:00,108.28226,0.23040731
2019-08-01 14:00:00,109.55693,0.4241038
2019-08-01 15:00:00,104.24103,0.1495618
2019-08-01 16:00:00,105.88258,0.24229433
2019-08-01 17:00:00,106.74029,0.030354783
2019-08-01 18:00:00,105.5783,-0.05510625
2019-08-01 19:00:00,106.94062,0.12042601
2019-08-01 20:00:00,108.84915,0.3164672
2019-08-01 21:00:00,106.916664,-0.17791249
2019-08-01 22:00:00,108.00079,0.00395885
2019-08-01 23:00:00,107.894424,-0.013279
2019-08-02 00:00:00,109.04905,0.28742796
2019-08-02 01:00:00,105.69823,0.01808873
2019-08-02 02:00:00,105.276886,-0.033057418
2019-08-02 03:00:00,104.77681,0.018903345
2019-08-02 04:00:00,107.534195,-0.029206373
2019-08-02 05:00:00,106.15445,-0.27931985
2019-08-02 06:00:00,108.779,0.28973335
2019-08-02 07:00:00,104.73292,-0.117224105
2019-08-02 08:00:00,105.72234,0.026062194
2019-08-02 09:00:00,106.67343,-0.19973254
2019-08-02 10:00:00,105.29683,0.21893167
2019-08-02 11:00:00,104.84207,0.11063571
2019-08-02 12:00:00,105.36281,-0.239375
2019-08-02 13:00:00,106.39227,0.014723631
2019-08-02 14:00:00,108.02769,-0.12776092
2019-08-02 15:00:00,107.24443,0.0801689
2019-08-02 16:00:00,108.55223,-0.049520697
2019-08-02 17:00:00,105.3739,0.03516752
2019-08-02 18:00:00,106.96556,0.12601046
2019-08-02 19:00:00,108.21145,0.28177997
2019-08-02 20:00:00,105.18852,-0.1725435
2019-08-02 21:00:00,106.91673,0.16744626
2019-08-02 22:00:00,108.917915,0.25176242
2019-08-02 23:00:00,107.92483,0.31532067
2019-08-03 00:00:00,105.996925,-0.07381922
2019-08-03 01:00:00,105.13284,-0.061055206
2019-08-03 02:00:00,105.83814,-0.052917827
2019-08-03 03:00:00,109.3535,0.39389727
2019-08-03 04:00:00,108.477615,0.15687695
2019-08-03 05:00:00,108.55235,-0.09791367
2019-08-03 06:00:00,108.65779,0.16476831
2019-08-03 07:00:00,107.906586,-0.089416824
2019-08-03 08:00:00,108.17939,0.07045718
2019-08-03 09:00:00,107.78376,0.35849658
2019-08-03 10:00:00,105.41509,0.21147522
2019-08-03 11:00:00,108.588,0.10920678
2019-08-03 12:00:00,105.61278,0.0021866169
2019-08-03 13:00:00,106.36646,0.14045148
2019-08-03 14:00:00,106.511375,0.08155328
2019-08-03 15:00:00,107.07513,-0.12251817
2019-08-03 16:00:00,108.79532,0.08598425
2019-08-03 17:00:00,107.68727,-0.12120837
