TIME,DEPTH,UCUR
2007-09-10 08:00:00,24.320349,-0.07548156
2007-09-10 09:00:00,23.939386,0.4281243
2007-09-10 10:00:00,23.477472,0.08319628
2007-09-10 11:00:00,23.676142,0.33025095
2007-09-10 12:00:00,23.881277,0.3207137
2007-09-10 13:00:00,23.548502,0.02927823
2007-09-10 14:00:00,24.469362,0.30981138
2007-09-10 15:00:00,25.882425,-0.529437
2007-09-10 16:00:00,23.710913,0.23562972
2007-09-10 17:00:00,24.983923,-0.067781754
2007-09-10 18:00:00,25.615221,-0.30946708
2007-09-10 19:00:00,25.477633,-0.052381523
2007-09-10 20:00:00,23.852972,0.25152224
2007-09-10 21:00:00,23.991045,0.55576146
2007-09-10 22:00:00,24.699827,0.4335934
2007-09-10 23:00:00,23.976145,0.13418515
2007-09-11 00:00:00,23.85496,0.25184786
2007-09-11 01:00:00,25.136904,-0.16446431
2007-09-11 02:00:00,24.313898,-0.30877292
2007-09-11 03:00:00,25.140387,0.11021897
2007-09-11 04:00:00,24.019846,-0.001507824
2007-09-11 05:00:00,25.101645,-0.23352884
2007-09-11 06:00:00,24.5076,0.26990822
2007-09-11 07:00:00,24.89303,-0.036264844
2007-09-11 08:00:00,24.013891,0.37178692
2007-09-11 09:00:00,23.387068,0.28037977
2007-09-11 10:00:00,23.997,0.036791146
2007-09-11 11:00:00,24.83045,-0.17277001
2007-09-11 12:00:00,25.238737,-0.34536093
2007-09-11 13:00:00,23.975653,-0.3479355
2007-09-11 14:00:00,24.666052,0.19914715
2007-09-11 15:00:00,24.854292,0.092358515
2007-09-11 16:00:00,25.42151,0.04388295
2007-09-11 17:00:00,25.618204,0.0879221
2007-09-11 18:00:00,24.975977,-0.48175287
2007-09-11 19:00:00,24.927305,0.19581176
2007-09-11 20:00:00,24.473837,-0.16423054
2007-09-11 21:00:00,25.179132,-0.29289714
2007-09-11 22:00:00,23.770025,0.4354842
2007-09-11 23:00:00,23.715391,0.30577177
2007-09-12 00:00:00,23.804293,0.051598817
2007-09-12 01:00:00,24.450487,-0.26475498
2007-09-12 02:00:00,24.335249,-0.16410251
2007-09-12 03:00:00,24.76589,0.009933165
2007-09-12 04:00:00,23.826147,0.16284052
2007-09-12 05:00:00,25.010752,-0.15830515
2007-09-12 06:00:00,24.632277,0.2672512
2007-09-12 07:00:00,23.426313,0.055003196
2007-09-12 08:00:00,24.283106,
2007-09-12 09:00:00,25.380285,-0.038952578
2007-09-12 10:00:00,25.139387,-0.33144474
2007-09-12 11:00:00,24.4922,-0.34550485
2007-09-12 12:00:00,24.451979,0.381013
2007-09-12 13:00:00,25.590391,-0.3815813
2007-09-12 14:00:00,25.50794,-0.18242396
2007-09-12 15:00:00,23.757608,-0.13362256
2007-09-12 16:00:00,23.741217,0.09273545
2007-09-12 17:00:00,25.754793,-0.45599094
2007-09-12 18:00:00,24.15148,-0.15081863
2007-09-12 19:00:00,23.940882,0.45477277
2007-09-12 20:00:00,24.465887,-0.08984088
2007-09-12 21:00:00,25.222342,-0.34052542
2007-09-12 22:00:00,23.412397,0.3991129
2007-09-12 23:00:00,23.336405,0.05115764
