TIME,DEPTH,UCUR
2008-06-23 01:00:00,9.549488,0.04163146
2008-06-23 02:00:00,9.021202,-0.11158626
2008-06-23 03:00:00,7.7629614,-0.11692213
2008-06-23 04:00:00,8.603825,-0.19731222
2008-06-23 05:00:00,9.236293,-0.04908652
2008-06-23 06:00:00,10.4574,0.15786001
2008-06-23 07:00:00,8.7856455,0.00091567816
2008-06-23 08:00:00,10.251767,0.05419509
2008-06-23 09:00:00,8.732727,-0.10436629
2008-06-23 10:00:00,9.214109,-0.07834692
2008-06-23 11:00:00,9.625429,-0.055899873
2008-06-23 12:00:00,9.570838,-0.065764666
2008-06-23 13:00:00,10.231267,0.06920567
2008-06-23 14:00:00,9.342976,-0.0378348
2008-06-23 15:00:00,9.459878,-0.07915697
2008-06-23 16:00:00,8.211179,-0.069860175
2008-06-23 17:00:00,8.306814,-0.10022353
2008-06-23 18:00:00,9.552903,-0.040521994
2008-06-23 19:00:00,9.339573,-0.0812251
2008-06-23 20:00:00,9.079263,-0.041870907
2008-06-23 21:00:00,8.708829,-0.03969652
2008-06-23 22:00:00,9.247379,0.04267082
2008-06-23 23:00:00,9.4274435,-0.0013138659
2008-06-24 00:00:00,9.152646,-0.17644668
2008-06-24 01:00:00,9.032317,-0.011857383
2008-06-24 02:00:00,9.069015,-0.24143024
2008-06-24 03:00:00,8.935895,-0.117651485
2008-06-24 04:00:00,9.657893,-0.117214285
2008-06-24 05:00:00,8.766028,-0.16077156
2008-06-24 06:00:00,9.274696,0.009599075
2008-06-24 07:00:00,8.65845,-0.17953174
2008-06-24 08:00:00,9.106557,-0.15653867
2008-06-24 09:00:00,9.37367,0.0763725
2008-06-24 10:00:00,9.507674,-0.11436071
2008-06-24 11:00:00,10.863469,0.21646245
2008-06-24 12:00:00,8.806993,-0.20072389
2008-06-24 13:00:00,9.081827,-0.17747118
2008-06-24 14:00:00,8.981101,-0.15802449
2008-06-24 15:00:00,9.732106,0.050564595
2008-06-24 16:00:00,8.173607,-0.08374126
2008-06-24 17:00:00,8.8334675,-0.084804825
2008-06-24 18:00:00,9.698827,-0.04551293
2008-06-24 19:00:00,9.74919,0.0028655378
2008-06-24 20:00:00,9.209001,-0.17253835
2008-06-24 21:00:00,9.005849,-0.07086895
