TIME,DEPTH,UCUR
2019-08-04 02:00:00,62.106583,-0.27763563
2019-08-04 03:00:00,66.97305,-0.3303917
2019-08-04 04:00:00,62.72836,-0.10791646
2019-08-04 05:00:00,65.1059,0.039818645
2019-08-04 06:00:00,63.300484,0.0018443877
2019-08-04 07:00:00,64.02176,-0.14422834
2019-08-04 08:00:00,66.69859,-0.3724454
2019-08-04 09:00:00,64.5328,0.045990225
2019-08-04 10:00:00,64.00256,-0.21849406
2019-08-04 11:00:00,63.50907,-0.10413995
2019-08-04 12:00:00,65.193474,0.16337755
2019-08-04 13:00:00,65.14514,0.17743464
2019-08-04 14:00:00,63.982697,-0.25066805
2019-08-04 15:00:00,63.181297,0.0065790717
2019-08-04 16:00:00,66.87902,5.3351552e-05
2019-08-04 17:00:00,65.903656,-0.3964047
2019-08-04 18:00:00,66.752045,-0.30551377
2019-08-04 19:00:00,63.9807,-0.1903155
2019-08-04 20:00:00,63.413223,0.039163105
2019-08-04 21:00:00,66.2488,0.0061250674
2019-08-04 22:00:00,67.25149,-0.04843636
2019-08-04 23:00:00,63.378784,0.052848615
2019-08-05 00:00:00,64.74055,-0.16701394
2019-08-05 01:00:00,66.11836,0.013723925
2019-08-05 02:00:00,65.770386,0.08472878
2019-08-05 03:00:00,66.466,0.10512115
2019-08-05 04:00:00,66.06026,0.11997179
2019-08-05 05:00:00,64.45334,-0.03957765
2019-08-05 06:00:00,62.264015,-0.101194866
2019-08-05 07:00:00,66.79476,0.07880762
2019-08-05 08:00:00,65.57075,0.042462274
2019-08-05 09:00:00,63.737183,-0.29000425
2019-08-05 10:00:00,65.58697,0.27291283
2019-08-05 11:00:00,64.74336,-0.17258394
2019-08-05 12:00:00,64.95112,-0.3068217
2019-08-05 13:00:00,64.69883,-0.05286359
2019-08-05 14:00:00,65.12825,-0.3078817
2019-08-05 15:00:00,66.21868,0.032460902
2019-08-05 16:00:00,65.94372,-0.5045771
2019-08-05 17:00:00,63.349495,-0.05110511
2019-08-05 18:00:00,64.24707,-0.15376864
2019-08-05 19:00:00,64.78905,0.10873759
2019-08-05 20:00:00,62.75502,-0.17534192
2019-08-05 21:00:00,66.062744,-0.13167177
2019-08-05 22:00:00,66.55472,-0.20849313
2019-08-05 23:00:00,66.19584,-0.24345767
2019-08-06 00:00:00,63.272507,0.20104487
2019-08-06 01:00:00,64.83011,-0.32199824
2019-08-06 02:00:00,64.13898,-0.10461771
2019-08-06 03:00:00,65.89869,-0.36479557
2019-08-06 04:00:00,65.22575,0.015401788
2019-08-06 05:00:00,65.01684,0.08785504
2019-08-06 06:00:00,64.3752,0.049833298
2019-08-06 07:00:00,65.990395,-0.19582547
2019-08-06 08:00:00,66.48421,0.24993718
2019-08-06 09:00:00,63.99709,-0.39386466
2019-08-06 10:00:00,67.746956,-0.16020784
2019-08-06 11:00:00,63.590363,-0.06599242
2019-08-06 12:00:00,65.87898,-0.21589515
2019-08-06 13:00:00,63.276817,-0.1595244
2019-08-06 14:00:00,66.165695,0.031463515
2019-08-06 15:00:00,65.95481,-0.027390933
2019-08-06 16:00:00,67.212425,0.24307911
2019-08-06 17:00:00,62.85799,-0.22414355
2019-08-06 18:00:00,66.81876,-0.18502751
2019-08-06 19:00:00,65.19265,0.056972414
2019-08-06 20:00:00,64.415924,-0.30776954
2019-08-06 21:00:00,63.970444,-0.18530898
2019-08-06 22:00:00,63.0553,-0.077946216
2019-08-06 23:00:00,66.28639,-0.47948837
2019-08-07 00:00:00,65.514786,-0.02710946
2019-08-07 01:00:00,65.005585,-0.07466528
2019-08-07 02:00:00,66.98332,0.2702439
2019-08-07 03:00:00,66.38356,0.19311982
2019-08-07 04:00:00,67.55642,0.31987482
2019-08-07 05:00:00,64.12374,-0.2612214
2019-08-07 06:00:00,64.24492,-0.010967345
2019-08-07 07:00:00,64.55912,0.037782528
2019-08-07 08:00:00,64.354675,-0.08808994
2019-08-07 09:00:00,66.06522,0.093511984
2019-08-07 10:00:00,66.64876,-0.019325275
2019-08-07 11:00:00,63.63853,0.114798985
2019-08-07 12:00:00,64.63874,-0.07038756
2019-08-07 13:00:00,66.85387,0.22435868
2019-08-07 14:00:00,65.22278,-0.0792288
2019-08-07 15:00:00,64.34258,-0.111830994
