TIME,DEPTH,UCUR
2007-09-15 09:00:00,21.222378,0.03721533
2007-09-15 10:00:00,20.806133,0.23774542
2007-09-15 11:00:00,20.850836,-0.3610907
2007-09-15 12:00:00,20.732124,-0.44995672
2007-09-15 13:00:00,20.939749,0.3420204
2007-09-15 14:00:00,20.735104,-0.15383342
2007-09-15 15:00:00,20.209574,-0.001210532
2007-09-15 16:00:00,20.139042,-0.107999496
2007-09-15 17:00:00,20.495184,-0.3109412
2007-09-15 18:00:00,21.59591,-0.14275973
2007-09-15 19:00:00,20.214043,0.30721647
2007-09-15 20:00:00,20.874182,-0.23327465
2007-09-15 21:00:00,21.304836,-0.08689811
2007-09-15 22:00:00,19.320446,0.27937624
2007-09-15 23:00:00,20.263716,-0.10427477
2007-09-16 00:00:00,21.511967,0.23201992
2007-09-16 01:00:00,20.947697,0.09873327
2007-09-16 02:00:00,20.154438,-0.075706795
2007-09-16 03:00:00,21.140917,-0.12326726
2007-09-16 04:00:00,20.825006,0.17130968
2007-09-16 05:00:00,19.999464,-0.08784588
2007-09-16 06:00:00,19.651758,-0.06933773
2007-09-16 07:00:00,20.213545,0.1805106
2007-09-16 08:00:00,20.448494,-0.14062963
2007-09-16 09:00:00,21.906855,0.050838314
2007-09-16 10:00:00,20.690393,0.13036779
2007-09-16 11:00:00,20.339712,-0.110606275
2007-09-16 12:00:00,21.513456,-0.21590844
2007-09-16 13:00:00,20.153448,0.22045062
2007-09-16 14:00:00,21.88649,0.25058252
2007-09-16 15:00:00,20.884117,-0.09587235
2007-09-16 16:00:00,20.793222,-0.29983962
2007-09-16 17:00:00,21.891954,-0.47171503
2007-09-16 18:00:00,21.221886,0.38969392
2007-09-16 19:00:00,20.075956,0.14295287
2007-09-16 20:00:00,21.737474,-0.062137563
2007-09-16 21:00:00,21.061941,-0.22560343
2007-09-16 22:00:00,20.665068,-0.25117692
2007-09-16 23:00:00,20.173815,0.01158022
2007-09-17 00:00:00,20.272655,0.038893316
2007-09-17 01:00:00,21.610813,0.048498947
2007-09-17 02:00:00,21.202011,-0.3155915
2007-09-17 03:00:00,20.823519,0.3296828
2007-09-17 04:00:00,20.117685,-0.022645153
2007-09-17 05:00:00,21.413122,-0.21853448
2007-09-17 06:00:00,20.63675,-0.00081868476
2007-09-17 07:00:00,19.993504,0.36916298
2007-09-17 08:00:00,21.070387,-0.0074499813
2007-09-17 09:00:00,21.273537,0.15565582
2007-09-17 10:00:00,21.445408,-0.083311535
2007-09-17 11:00:00,20.529957,-0.27989554
2007-09-17 12:00:00,21.45385,0.04946795
2007-09-17 13:00:00,20.73212,-0.1958445
2007-09-17 14:00:00,20.069004,-0.034673315
2007-09-17 15:00:00,19.869822,0.51229936
2007-09-17 16:00:00,21.153833,-0.2507858
2007-09-17 17:00:00,20.366037,-0.077456065
2007-09-17 18:00:00,20.370014,-0.08685112
2007-09-17 19:00:00,21.506504,0.14997816
2007-09-17 20:00:00,20.81408,0.42386824
2007-09-17 21:00:00,20.548832,0.08636774
2007-09-17 22:00:00,21.102673,-0.04557896
2007-09-17 23:00:00,21.41461,0.24480434
2007-09-18 00:00:00,20.168348,0.062461402
2007-09-18 01:00:00,21.160788,-0.1865284
2007-09-18 02:00:00,21.462294,0.043722823
2007-09-18 03:00:00,20.433094,0.0030068217
2007-09-18 04:00:00,19.874786,0.35527626
2007-09-18 05:00:00,21.276026,-0.19069056
