TIME,DEPTH,VCUR
2007-10-30 12:00:00,90.31999,-0.04269
2007-10-30 13:00:00,90.73311,-0.15921
2007-10-30 14:00:00,90.18046,-0.05328
2007-10-30 15:00:00,90.73212,-0.08858
2007-10-30 16:00:00,90.38553,-0.03727
2007-10-30 17:00:00,90.574715,-0.06732
2007-10-30 18:00:00,92.01764,0.04478
2007-10-30 19:00:00,90.823975,-0.02466
2007-10-30 20:00:00,91.81952,0.03648
2007-10-30 21:00:00,90.68346,-0.06037
2007-10-30 22:00:00,91.55735,0.078269996
2007-10-30 23:00:00,89.76734,-0.059100002
2007-10-31 00:00:00,89.60398,-0.1057
2007-10-31 01:00:00,91.43173,0.03326
2007-10-31 02:00:00,90.2748,-0.13573
2007-10-31 03:00:00,91.44266,0.03144
2007-10-31 04:00:00,90.875114,-0.04797
2007-10-31 05:00:00,90.80709,-0.03688
2007-10-31 06:00:00,90.45703,0.0079
2007-10-31 07:00:00,90.93917,0.03293
2007-10-31 08:00:00,90.51513,0.0046399995
2007-10-31 09:00:00,91.31852,-0.07346
2007-10-31 10:00:00,90.70183,-0.1437
2007-10-31 11:00:00,91.44166,0.00612
2007-10-31 12:00:00,90.577194,-0.10406
2007-10-31 13:00:00,90.835396,-0.02833
2007-10-31 14:00:00,91.001236,0.09816
2007-10-31 15:00:00,90.68097,-0.06934
2007-10-31 16:00:00,90.68544,-0.08479
2007-10-31 17:00:00,90.28672,-0.04694
2007-10-31 18:00:00,91.21971,-0.10025
2007-10-31 19:00:00,90.725655,-0.0012999985
2007-10-31 20:00:00,90.4466,-0.0072000003
2007-10-31 21:00:00,90.348785,-0.0052700005
2007-10-31 22:00:00,90.754456,-0.08441
2007-10-31 23:00:00,90.09357,-0.09577
2007-11-01 00:00:00,90.44909,-0.024869999
2007-11-01 01:00:00,90.28126,0.08899
2007-11-01 02:00:00,91.241554,-0.0982
2007-11-01 03:00:00,89.97936,-0.022689998
2007-11-01 04:00:00,91.49578,0.01771
2007-11-01 05:00:00,90.9635,-0.10474
2007-11-01 06:00:00,90.9918,-0.11294
2007-11-01 07:00:00,90.28225,-0.08725
2007-11-01 08:00:00,90.660614,-0.11141
2007-11-01 09:00:00,90.65862,0.00020000029
2007-11-01 10:00:00,90.46548,-0.10556
2007-11-01 11:00:00,90.70828,-0.11817
2007-11-01 12:00:00,90.98237,0.037879996
2007-11-01 13:00:00,90.48534,-0.09482
2007-11-01 14:00:00,90.37759,0.009690001
2007-11-01 15:00:00,90.12485,-0.07294
2007-11-01 16:00:00,91.33242,-0.05916
2007-11-01 17:00:00,92.22271,-0.01116
2007-11-01 18:00:00,90.092575,-0.06911
2007-11-01 19:00:00,90.155136,-0.03644
2007-11-01 20:00:00,90.89796,-0.11507
2007-11-01 21:00:00,91.27235,-0.09654
2007-11-01 22:00:00,90.67303,-0.04843
2007-11-01 23:00:00,90.58117,-0.05953
2007-11-02 00:00:00,90.18493,0.01871
2007-11-02 01:00:00,90.68891,-0.07498
2007-11-02 02:00:00,91.7366,0.05963
2007-11-02 03:00:00,90.72814,-0.009679999
2007-11-02 04:00:00,89.631294,0.06981
2007-11-02 05:00:00,91.21375,-0.09131
2007-11-02 06:00:00,90.87859,0.081030004
2007-11-02 07:00:00,90.172516,-0.09509
2007-11-02 08:00:00,91.308586,0.01383
2007-11-02 09:00:00,90.712746,-0.15909
2007-11-02 10:00:00,90.86072,-0.09572
2007-11-02 11:00:00,90.66856,-0.094909996
2007-11-02 12:00:00,90.49179,0.03604
2007-11-02 13:00:00,90.31602,0.01217
2007-11-02 14:00:00,90.93967,-0.08003
2007-11-02 15:00:00,90.931725,-0.008319999
2007-11-02 16:00:00,90.75396,-0.14008
2007-11-02 17:00:00,90.77283,-0.16137001
2007-11-02 18:00:00,90.07569,0.07242
2007-11-02 19:00:00,91.01812,-0.049200002
2007-11-02 20:00:00,90.61841,-0.06953
2007-11-02 21:00:00,90.7202,-0.06172
2007-11-02 22:00:00,90.89597,0.06856
2007-11-02 23:00:00,90.393974,-0.017520001
2007-11-03 00:00:00,91.432724,-0.10148
2007-11-03 01:00:00,90.2897,0.03327
2007-11-03 02:00:00,91.28376,-0.05555
2007-11-03 03:00:00,91.21872,-0.02962
2007-11-03 04:00:00,90.54641,-0.00844
2007-11-03 05:00:00,92.12737,0.09458
2007-11-03 06:00:00,90.619896,-0.07019
2007-11-03 07:00:00,91.39598,0.05976
2007-11-03 08:00:00,90.51364,-0.0582
2007-11-03 09:00:00,91.28575,-0.06446
2007-11-03 10:00:00,90.26437,-0.0366
2007-11-03 11:00:00,91.31455,-0.017789999
2007-11-03 12:00:00,90.38206,-0.12234
2007-11-03 13:00:00,90.376595,0.03455
2007-11-03 14:00:00,91.47294,0.03487
2007-11-03 15:00:00,90.62288,0.07231
2007-11-03 16:00:00,91.26837,-0.07083
2007-11-03 17:00:00,90.480865,-0.14401
2007-11-03 18:00:00,90.209755,-0.07423
2007-11-03 19:00:00,91.28128,-0.1029
2007-11-03 20:00:00,90.57868,-0.049799997
2007-11-03 21:00:00,90.75594,0.02258
2007-11-03 22:00:00,90.592094,0.04266
2007-11-03 23:00:00,90.83241,-0.13399
2007-11-04 00:00:00,91.35079,0.06798
2007-11-04 01:00:00,90.82695,-0.0607
2007-11-04 02:00:00,90.036964,-0.05765
2007-11-04 03:00:00,90.74204,-0.09672
2007-11-04 04:00:00,91.89996,-0.1029
2007-11-04 05:00:00,90.921295,0.02074
2007-11-04 06:00:00,90.646706,-0.12517
2007-11-04 07:00:00,90.69984,-0.09215
2007-11-04 08:00:00,90.79468,-0.1053
2007-11-04 09:00:00,90.59705,-0.013059999
2007-11-04 10:00:00,91.31753,0.12936
2007-11-04 11:00:00,91.727165,0.03527
2007-11-04 12:00:00,91.436195,-0.07823
2007-11-04 13:00:00,90.64125,-0.05773
2007-11-04 14:00:00,89.98582,-0.07872
2007-11-04 15:00:00,90.94761,-0.22035
2007-11-04 16:00:00,90.57868,-0.08483
2007-11-04 17:00:00,91.59112,-0.077860005
2007-11-04 18:00:00,90.47342,-0.07662
2007-11-04 19:00:00,91.475426,-0.04297
2007-11-04 20:00:00,90.85277,-0.050470002
2007-11-04 21:00:00,90.81156,-0.13249
2007-11-04 22:00:00,90.28722,0.06788
2007-11-04 23:00:00,90.83489,0.09279
2007-11-05 00:00:00,90.86419,-0.12386
2007-11-05 01:00:00,91.31256,-0.05765
2007-11-05 02:00:00,90.85426,0.07328
2007-11-05 03:00:00,90.6765,-0.04821
2007-11-05 04:00:00,90.5613,-0.09114
2007-11-05 05:00:00,90.38007,-0.12235
2007-11-05 06:00:00,91.79221,0.01449
2007-11-05 07:00:00,90.85476,-0.10599
2007-11-05 08:00:00,90.99081,-0.05407
2007-11-05 09:00:00,90.76637,0.05263
2007-11-05 10:00:00,91.15169,-0.05321
2007-11-05 11:00:00,89.66307,-0.00053000083
2007-11-05 12:00:00,90.73559,-0.13923
2007-11-05 13:00:00,89.38948,-0.03394
2007-11-05 14:00:00,91.51912,-0.009699999
2007-11-05 15:00:00,90.80759,-0.11423
2007-11-05 16:00:00,90.82794,-0.15795
2007-11-05 17:00:00,90.097046,-0.08067
2007-11-05 18:00:00,92.30811,0.04307
2007-11-05 19:00:00,89.558304,-0.02379
2007-11-05 20:00:00,90.62884,0.11782
2007-11-05 21:00:00,91.25943,-0.0036599997
2007-11-05 22:00:00,90.747505,0.00538
2007-11-05 23:00:00,90.116905,-0.04113
2007-11-06 00:00:00,89.57121,0.04954
2007-11-06 01:00:00,91.26043,-0.07341
2007-11-06 02:00:00,91.11792,0.01205
2007-11-06 03:00:00,91.19637,-0.07457
2007-11-06 04:00:00,91.01514,-0.11581
2007-11-06 05:00:00,90.56478,-0.07971
2007-11-06 06:00:00,90.85476,0.023279998
2007-11-06 07:00:00,89.66357,0.03674
2007-11-06 08:00:00,90.91384,-0.07531
2007-11-06 09:00:00,91.73015,0.0313
2007-11-06 10:00:00,91.09557,-0.101789996
2007-11-06 11:00:00,91.0921,0.03459
2007-11-06 12:00:00,90.308075,-0.02419
2007-11-06 13:00:00,90.654655,-0.04855
2007-11-06 14:00:00,90.460014,0.103199996
2007-11-06 15:00:00,90.27431,-0.024330001
2007-11-06 16:00:00,91.64623,-0.11482
2007-11-06 17:00:00,90.625854,-0.11032
2007-11-06 18:00:00,91.84485,-0.03143
2007-11-06 19:00:00,89.64619,-0.01526
2007-11-06 20:00:00,90.75049,-0.09147
2007-11-06 21:00:00,90.75992,-0.023309998
2007-11-06 22:00:00,90.06775,-0.05988
2007-11-06 23:00:00,91.571754,-0.11048
2007-11-07 00:00:00,90.994286,0.0050099995
2007-11-07 01:00:00,91.36817,-0.08863
2007-11-07 02:00:00,90.86618,-0.10543
2007-11-07 03:00:00,91.2073,-0.06936
2007-11-07 04:00:00,90.82497,0.03525
2007-11-07 05:00:00,90.89895,-0.035
2007-11-07 06:00:00,91.21673,0.0131
2007-11-07 07:00:00,91.578705,-0.11809
2007-11-07 08:00:00,89.713715,0.08777
2007-11-07 09:00:00,90.97839,-0.04297
2007-11-07 10:00:00,90.1035,0.0016300007
2007-11-07 11:00:00,90.38305,-0.09851
2007-11-07 12:00:00,89.98781,-0.0143099995
2007-11-07 13:00:00,91.13728,-0.1228
2007-11-07 14:00:00,90.664085,-0.13599
2007-11-07 15:00:00,89.96149,-0.09734
2007-11-07 16:00:00,91.36023,-0.0771
2007-11-07 17:00:00,91.73461,-0.03041
2007-11-07 18:00:00,90.80014,-0.08026
2007-11-07 19:00:00,91.43322,-0.15495001
2007-11-07 20:00:00,90.00171,-0.009710001
2007-11-07 21:00:00,90.75346,-0.13042
2007-11-07 22:00:00,91.99033,0.05473
2007-11-07 23:00:00,90.91285,-0.06829
2007-11-08 00:00:00,91.33689,-0.10616
2007-11-08 01:00:00,89.63625,-0.01284
2007-11-08 02:00:00,90.885544,-0.0651
2007-11-08 03:00:00,90.45008,-0.01207
2007-11-08 04:00:00,91.28029,0.102
2007-11-08 05:00:00,91.913864,0.04278
2007-11-08 06:00:00,90.90739,-0.0736
2007-11-08 07:00:00,91.8086,-0.0767
2007-11-08 08:00:00,89.66109,-0.05901
2007-11-08 09:00:00,91.00918,-0.16266
2007-11-08 10:00:00,89.95702,-0.112560004
2007-11-08 11:00:00,90.55088,-0.09081
2007-11-08 12:00:00,90.75645,-0.00596
2007-11-08 13:00:00,91.73015,0.02062
2007-11-08 14:00:00,91.526566,-0.0066899997
2007-11-08 15:00:00,90.595566,-0.04898
2007-11-08 16:00:00,90.98435,-0.06307
2007-11-08 17:00:00,90.55534,-0.022480002
2007-11-08 18:00:00,90.96151,0.02765
2007-11-08 19:00:00,92.55637,0.02591
2007-11-08 20:00:00,90.938675,-0.00030000007
2007-11-08 21:00:00,91.75249,-0.03364
2007-11-08 22:00:00,90.32694,0.01644
2007-11-08 23:00:00,91.64623,-0.00010999998
2007-11-09 00:00:00,90.06229,-0.06002
2007-11-09 01:00:00,90.93917,-0.01681
2007-11-09 02:00:00,91.21623,-0.09837
2007-11-09 03:00:00,91.28227,-0.04422
2007-11-09 04:00:00,90.89497,-0.09839
2007-11-09 05:00:00,91.153175,0.22074
2007-11-09 06:00:00,91.48982,-0.05047
2007-11-09 07:00:00,91.81009,0.09486
2007-11-09 08:00:00,90.66359,0.000949999
2007-11-09 09:00:00,91.28724,0.023839999
2007-11-09 10:00:00,91.6219,0.11455
2007-11-09 11:00:00,90.71722,-0.12694
2007-11-09 12:00:00,89.63924,0.00397
2007-11-09 13:00:00,90.28076,0.0005
2007-11-09 14:00:00,91.68943,0.02131
2007-11-09 15:00:00,91.42825,0.023559999
2007-11-09 16:00:00,90.12336,-0.03782
2007-11-09 17:00:00,90.116905,-0.16063
2007-11-09 18:00:00,90.63876,0.11717
2007-11-09 19:00:00,90.89796,-0.07152
2007-11-09 20:00:00,90.308075,-0.02574
2007-11-09 21:00:00,91.85527,-0.06299
2007-11-09 22:00:00,91.14523,-0.09575
2007-11-09 23:00:00,90.44214,-0.001
2007-11-10 00:00:00,90.55584,-0.01982
2007-11-10 01:00:00,90.57272,-0.05333
2007-11-10 02:00:00,90.95456,-0.085140005
2007-11-10 03:00:00,91.0921,-0.01955
2007-11-10 04:00:00,90.54194,-0.15709
2007-11-10 05:00:00,90.41532,-0.04897
2007-11-10 06:00:00,89.99674,0.01024
2007-11-10 07:00:00,91.80761,-0.04159
2007-11-10 08:00:00,90.56577,-0.06551
2007-11-10 09:00:00,91.24454,-0.01369
2007-11-10 10:00:00,90.44164,-0.087050006
2007-11-10 11:00:00,91.34483,-0.07185
2007-11-10 12:00:00,91.065285,-0.10463
2007-11-10 13:00:00,91.01067,-0.11139
2007-11-10 14:00:00,91.41336,-0.027999999
2007-11-10 15:00:00,90.74602,-0.05716
2007-11-10 16:00:00,91.69489,-0.0831
2007-11-10 17:00:00,90.445114,-0.13514
2007-11-10 18:00:00,90.88852,-0.03325
2007-11-10 19:00:00,90.348785,-0.14247
2007-11-10 20:00:00,89.44906,-0.10001
2007-11-10 21:00:00,91.3786,-0.12671
2007-11-10 22:00:00,90.435684,-0.03571
2007-11-10 23:00:00,91.77881,0.09433
2007-11-11 00:00:00,91.77186,0.01107
2007-11-11 01:00:00,90.39199,-0.07917
2007-11-11 02:00:00,90.8046,0.02154
2007-11-11 03:00:00,90.82099,0.04924
2007-11-11 04:00:00,90.96697,0.0025400002
2007-11-11 05:00:00,91.574234,-0.12558
2007-11-11 06:00:00,90.50023,-0.05417
2007-11-11 07:00:00,91.066284,-0.03216
2007-11-11 08:00:00,90.7485,0.04661
2007-11-11 09:00:00,90.03895,-0.019439999
2007-11-11 10:00:00,90.28175,-0.09647
2007-11-11 11:00:00,90.99627,-0.0298
2007-11-11 12:00:00,91.70483,-0.028639998
2007-11-11 13:00:00,91.39697,-0.030509999
2007-11-11 14:00:00,91.00074,-0.07766
2007-11-11 15:00:00,90.28573,-0.05381
2007-11-11 16:00:00,91.091606,-0.08349
2007-11-11 17:00:00,90.7197,0.20117
2007-11-11 18:00:00,90.943634,-0.10016
2007-11-11 19:00:00,89.6442,-0.04935
2007-11-11 20:00:00,91.23709,0.02014
2007-11-11 21:00:00,90.7341,-0.11067
2007-11-11 22:00:00,90.96747,-0.11294
2007-11-11 23:00:00,90.38454,0.02617
2007-11-12 00:00:00,90.60004,0.03903
2007-11-12 01:00:00,91.392006,-0.07067
2007-11-12 02:00:00,90.46051,0.00951
2007-11-12 03:00:00,90.27977,0.0042000003
2007-11-12 04:00:00,90.691895,-0.118879996
2007-11-12 05:00:00,91.24056,-0.1384
2007-11-12 06:00:00,90.95605,0.04271
