TIME,DEPTH,VCUR
2008-06-23 01:00:00,9.549488,-0.057264317
2008-06-23 02:00:00,9.021202,-0.108673744
2008-06-23 03:00:00,7.7629614,0.21676187
2008-06-23 04:00:00,8.603825,0.17376202
2008-06-23 05:00:00,9.236293,-0.03265384
2008-06-23 06:00:00,10.4574,-0.32646987
2008-06-23 07:00:00,8.7856455,0.19159427
2008-06-23 08:00:00,10.251767,-0.1285163
2008-06-23 09:00:00,8.732727,0.09321483
2008-06-23 10:00:00,9.214109,0.15941323
2008-06-23 11:00:00,9.625429,0.10867403
2008-06-23 12:00:00,9.570838,0.118425235
2008-06-23 13:00:00,10.231267,-0.21017836
2008-06-23 14:00:00,9.342976,-0.11486727
2008-06-23 15:00:00,9.459878,0.13797927
2008-06-23 16:00:00,8.211179,0.17079419
2008-06-23 17:00:00,8.306814,0.20547272
2008-06-23 18:00:00,9.552903,0.155765
2008-06-23 19:00:00,9.339573,0.26209146
2008-06-23 20:00:00,9.079263,0.21683401
2008-06-23 21:00:00,8.708829,0.10935961
2008-06-23 22:00:00,9.247379,0.029058909
2008-06-23 23:00:00,9.4274435,-0.11424531
2008-06-24 00:00:00,9.152646,0.1128651
2008-06-24 01:00:00,9.032317,-0.07082547
2008-06-24 02:00:00,9.069015,0.29768813
2008-06-24 03:00:00,8.935895,0.070709735
2008-06-24 04:00:00,9.657893,0.2590723
2008-06-24 05:00:00,8.766028,0.3055717
2008-06-24 06:00:00,9.274696,0.025616508
2008-06-24 07:00:00,8.65845,0.106551565
2008-06-24 08:00:00,9.106557,0.047218382
2008-06-24 09:00:00,9.37367,-0.24641721
2008-06-24 10:00:00,9.507674,0.1879431
2008-06-24 11:00:00,10.863469,-0.22657771
2008-06-24 12:00:00,8.806993,0.25406748
2008-06-24 13:00:00,9.081827,0.13258566
2008-06-24 14:00:00,8.981101,0.07695633
2008-06-24 15:00:00,9.732106,-0.20068254
2008-06-24 16:00:00,8.173607,0.121763214
2008-06-24 17:00:00,8.8334675,0.17612441
2008-06-24 18:00:00,9.698827,-0.008488383
2008-06-24 19:00:00,9.74919,-0.050373845
2008-06-24 20:00:00,9.209001,0.05861458
2008-06-24 21:00:00,9.005849,0.18528013
2008-06-24 22:00:00,8.378515,0.2956729
2008-06-24 23:00:00,8.973418,0.03325422
2008-06-25 00:00:00,9.69884,0.037789468
2008-06-25 01:00:00,9.374553,0.19366999
2008-06-25 02:00:00,8.556042,0.08834193
2008-06-25 03:00:00,8.958065,0.033850238
2008-06-25 04:00:00,8.84538,0.06178028
2008-06-25 05:00:00,8.565425,0.28334534
2008-06-25 06:00:00,9.575104,-0.10419449
2008-06-25 07:00:00,7.7749057,0.2635798
2008-06-25 08:00:00,8.644791,0.10914855
2008-06-25 09:00:00,8.89487,-0.050844092
2008-06-25 10:00:00,9.091197,-0.017003667
2008-06-25 11:00:00,9.05022,0.15286477
2008-06-25 12:00:00,9.446239,0.011396956
2008-06-25 13:00:00,9.924964,-0.31906456
2008-06-25 14:00:00,9.63997,-0.12597428
2008-06-25 15:00:00,8.669579,0.19504638
2008-06-25 16:00:00,10.637391,-0.17269067
2008-06-25 17:00:00,9.771373,0.11161218
2008-06-25 18:00:00,8.195819,0.19471516
2008-06-25 19:00:00,8.649077,0.19428118
2008-06-25 20:00:00,9.125349,-0.033743434
2008-06-25 21:00:00,9.5443735,0.1769371
2008-06-25 22:00:00,8.692609,-0.07721418
2008-06-25 23:00:00,8.53726,0.064557694
2008-06-26 00:00:00,8.49542,0.18140408
2008-06-26 01:00:00,9.570795,0.09888177
2008-06-26 02:00:00,9.579341,-0.19409916
2008-06-26 03:00:00,9.587026,-0.05173226
2008-06-26 04:00:00,9.218375,-0.059778564
2008-06-26 05:00:00,7.984072,0.21060866
2008-06-26 06:00:00,7.9951944,0.19548322
2008-06-26 07:00:00,9.176566,0.09112406
2008-06-26 08:00:00,10.015403,0.07460786
2008-06-26 09:00:00,9.240578,0.10252363
2008-06-26 10:00:00,8.326425,0.07028807
2008-06-26 11:00:00,9.32932,-0.053757787
2008-06-26 12:00:00,8.20946,0.11428746
2008-06-26 13:00:00,8.671254,0.20253703
2008-06-26 14:00:00,9.475229,-0.14347225
2008-06-26 15:00:00,9.616064,0.021043587
2008-06-26 16:00:00,9.401861,-0.078282036
2008-06-26 17:00:00,8.109597,0.24098411
2008-06-26 18:00:00,9.323352,-0.0711015
2008-06-26 19:00:00,9.533298,-0.20215541
2008-06-26 20:00:00,9.361753,-0.11581177
2008-06-26 21:00:00,9.499978,0.08963547
2008-06-26 22:00:00,7.86458,0.19410656
2008-06-26 23:00:00,9.049376,-0.054530278
2008-06-27 00:00:00,10.225321,-0.041238897
2008-06-27 01:00:00,9.147529,0.082618065
2008-06-27 02:00:00,9.005831,0.3420006
2008-06-27 03:00:00,8.638851,0.10372764
2008-06-27 04:00:00,8.791623,0.22267467
2008-06-27 05:00:00,8.79847,0.30862293
2008-06-27 06:00:00,8.833463,0.114908285
2008-06-27 07:00:00,9.694565,-0.2290466
2008-06-27 08:00:00,9.800379,-0.041663285
2008-06-27 09:00:00,9.407818,-0.22688754
2008-06-27 10:00:00,8.891508,-0.05206781
2008-06-27 11:00:00,8.865869,0.2152389
2008-06-27 12:00:00,9.412963,-0.09767572
2008-06-27 13:00:00,9.965078,0.011843132
2008-06-27 14:00:00,8.836864,0.31881517
2008-06-27 15:00:00,8.769428,0.04935103
2008-06-27 16:00:00,9.424064,-0.07306501
2008-06-27 17:00:00,9.814851,-0.04741458
2008-06-27 18:00:00,7.8893414,0.11373367
2008-06-27 19:00:00,9.389078,-0.18130249
2008-06-27 20:00:00,8.578235,0.23002648
2008-06-27 21:00:00,10.389987,-0.16516244
2008-06-27 22:00:00,10.060638,-0.32458818
2008-06-27 23:00:00,9.2294655,-0.05769804
2008-06-28 00:00:00,9.614364,-0.21828407
2008-06-28 01:00:00,8.565423,0.14746118
2008-06-28 02:00:00,9.162892,0.05163541
2008-06-28 03:00:00,9.004999,0.27323925
2008-06-28 04:00:00,8.640541,0.16701806
2008-06-28 05:00:00,9.149236,-0.0009825039
2008-06-28 06:00:00,10.145971,-0.069750965
2008-06-28 07:00:00,9.413825,-0.056130145
2008-06-28 08:00:00,9.005023,0.049957585
2008-06-28 09:00:00,9.447091,-0.02397294
2008-06-28 10:00:00,9.083544,0.26112357
2008-06-28 11:00:00,10.481273,-0.17092466
2008-06-28 12:00:00,8.7045355,0.16488245
2008-06-28 13:00:00,8.4135065,0.10465044
2008-06-28 14:00:00,9.491478,-0.06157832
2008-06-28 15:00:00,9.592162,-0.10848962
2008-06-28 16:00:00,10.029911,0.0062049343
2008-06-28 17:00:00,9.318228,-0.12185474
2008-06-28 18:00:00,10.08963,0.05255353
2008-06-28 19:00:00,8.658475,0.10445302
2008-06-28 20:00:00,9.5392685,0.13807513
2008-06-28 21:00:00,8.93503,0.07570122
2008-06-28 22:00:00,8.572266,0.19076365
2008-06-28 23:00:00,10.311475,-0.17169808
2008-06-29 00:00:00,9.261862,0.10487386
2008-06-29 01:00:00,9.157778,0.25058702
2008-06-29 02:00:00,9.932639,0.10745724
2008-06-29 03:00:00,9.628837,-0.19339944
2008-06-29 04:00:00,9.126175,0.019321322
2008-06-29 05:00:00,9.162068,0.08028475
2008-06-29 06:00:00,9.189343,0.110658355
2008-06-29 07:00:00,8.493738,0.07689192
2008-06-29 08:00:00,9.278972,-0.078648955
2008-06-29 09:00:00,8.994788,0.13856232
2008-06-29 10:00:00,10.51199,-0.1640912
2008-06-29 11:00:00,8.797591,0.14005744
2008-06-29 12:00:00,9.560588,0.1433907
2008-06-29 13:00:00,10.799497,-0.2563771
2008-06-29 14:00:00,9.08948,0.19489852
2008-06-29 15:00:00,9.598119,-0.10887677
2008-06-29 16:00:00,8.153129,0.15237384
2008-06-29 17:00:00,9.784149,0.02097362
2008-06-29 18:00:00,9.011002,0.15556316
2008-06-29 19:00:00,8.789913,0.17758383
2008-06-29 20:00:00,9.537545,-0.077878825
2008-06-29 21:00:00,9.865239,-0.1404256
2008-06-29 22:00:00,9.092053,-0.01788633
2008-06-29 23:00:00,10.666395,-0.16821288
2008-06-30 00:00:00,9.919852,-0.14607891
2008-06-30 01:00:00,8.873579,0.010709948
2008-06-30 02:00:00,9.354075,-0.005367483
2008-06-30 03:00:00,9.901932,0.07251194
2008-06-30 04:00:00,9.97446,0.106094226
2008-06-30 05:00:00,8.687491,-0.024075583
2008-06-30 06:00:00,9.536703,-0.04588619
2008-06-30 07:00:00,10.255172,-0.09316689
2008-06-30 08:00:00,8.870146,-0.021757413
2008-06-30 09:00:00,8.2529955,0.22049372
2008-06-30 10:00:00,9.213248,0.014631092
2008-06-30 11:00:00,7.984088,0.31422165
2008-06-30 12:00:00,8.766869,0.077538654
2008-06-30 13:00:00,8.722493,0.2502184
2008-06-30 14:00:00,9.408679,0.2475134
2008-06-30 15:00:00,8.442508,0.1585304
2008-06-30 16:00:00,9.685139,0.028004702
2008-06-30 17:00:00,9.39332,-0.050758053
2008-06-30 18:00:00,8.81638,0.22065672
2008-06-30 19:00:00,9.55032,0.08096691
2008-06-30 20:00:00,9.482069,0.1583604
2008-06-30 21:00:00,9.087753,0.19767004
2008-06-30 22:00:00,8.593613,0.11253685
2008-06-30 23:00:00,9.037433,0.03790798
2008-07-01 00:00:00,8.777962,0.027863763
2008-07-01 01:00:00,9.754301,-0.17657055
2008-07-01 02:00:00,9.686045,0.10743823
2008-07-01 03:00:00,9.955684,-0.13829677
2008-07-01 04:00:00,8.830045,0.16585912
2008-07-01 05:00:00,9.088648,0.16965309
2008-07-01 06:00:00,9.362602,-0.037090704
2008-07-01 07:00:00,10.804621,-0.2808329
2008-07-01 08:00:00,9.539245,0.21169168
2008-07-01 09:00:00,8.795045,0.2207485
2008-07-01 10:00:00,9.270423,0.17958887
2008-07-01 11:00:00,8.330705,0.195843
2008-07-01 12:00:00,9.091212,0.18478826
2008-07-01 13:00:00,10.101569,-0.029990762
2008-07-01 14:00:00,10.058921,-0.12406733
2008-07-01 15:00:00,9.274686,-0.15804651
2008-07-01 16:00:00,9.760275,0.015389209
2008-07-01 17:00:00,10.335355,-0.17006724
2008-07-01 18:00:00,9.408679,-0.11020193
2008-07-01 19:00:00,8.804417,-0.0032699124
2008-07-01 20:00:00,9.898505,-0.02253164
2008-07-01 21:00:00,9.274731,0.111240014
2008-07-01 22:00:00,9.490596,-0.07234801
2008-07-01 23:00:00,9.354933,-0.08186902
2008-07-02 00:00:00,8.445093,0.1815336
2008-07-02 01:00:00,9.889159,-0.15418215
2008-07-02 02:00:00,9.11172,0.16435479
2008-07-02 03:00:00,9.517048,-0.096852764
2008-07-02 04:00:00,7.9081063,0.28162476
2008-07-02 05:00:00,9.43343,-0.081172824
2008-07-02 06:00:00,8.438245,0.13422607
2008-07-02 07:00:00,10.878001,-0.26742503
2008-07-02 08:00:00,10.1212,-0.35252896
2008-07-02 09:00:00,9.348077,-0.06376174
2008-07-02 10:00:00,8.79758,0.30518442
2008-07-02 11:00:00,8.515876,-0.09562498
2008-07-02 12:00:00,9.206414,-0.041452017
2008-07-02 13:00:00,8.962334,-0.04501349
2008-07-02 14:00:00,9.562275,-0.2016828
2008-07-02 15:00:00,8.665305,0.22647074
2008-07-02 16:00:00,8.4271555,0.20100942
2008-07-02 17:00:00,9.023789,0.0024201935
2008-07-02 18:00:00,8.879556,0.22955804
2008-07-02 19:00:00,8.372507,-0.052346297
2008-07-02 20:00:00,9.454759,-0.10525757
2008-07-02 21:00:00,9.10145,0.29716974
2008-07-02 22:00:00,8.535542,0.30324978
2008-07-02 23:00:00,8.940998,0.091932364
2008-07-03 00:00:00,9.424061,-0.07986634
2008-07-03 01:00:00,9.447972,0.103073254
2008-07-03 02:00:00,8.573086,-0.12099367
2008-07-03 03:00:00,8.299959,0.039314855
2008-07-03 04:00:00,10.193752,-0.03460906
2008-07-03 05:00:00,8.725883,0.2691004
2008-07-03 06:00:00,9.501719,-0.21397698
2008-07-03 07:00:00,10.1715355,-0.037913207
2008-07-03 08:00:00,10.686877,-0.24345097
2008-07-03 09:00:00,8.387867,0.24816668
2008-07-03 10:00:00,9.243958,0.09428933
2008-07-03 11:00:00,10.367814,-0.022068743
2008-07-03 12:00:00,10.018828,0.09287608
2008-07-03 13:00:00,10.379731,-0.2800203
2008-07-03 14:00:00,8.86845,0.08006516
2008-07-03 15:00:00,9.115958,0.21778736
2008-07-03 16:00:00,8.9392805,0.0819276
2008-07-03 17:00:00,8.523605,0.25436857
2008-07-03 18:00:00,8.751483,0.10802735
2008-07-03 19:00:00,9.48804,0.034310475
2008-07-03 20:00:00,9.873791,0.10219115
2008-07-03 21:00:00,9.941184,-0.04564478
2008-07-03 22:00:00,9.848994,0.072485216
2008-07-03 23:00:00,9.000708,-0.0047815666
2008-07-04 00:00:00,9.54606,-0.11403471
2008-07-04 01:00:00,9.133865,-0.07673736
2008-07-04 02:00:00,9.156904,-0.050962865
