TIME,DEPTH,VCUR
2007-09-10 08:00:00,24.320349,-0.013040218
2007-09-10 09:00:00,23.939386,-0.019670835
2007-09-10 10:00:00,23.477472,0.046373602
2007-09-10 11:00:00,23.676142,-0.052455097
2007-09-10 12:00:00,23.881277,-0.16297475
2007-09-10 13:00:00,23.548502,-0.049169503
2007-09-10 14:00:00,24.469362,-0.041068718
2007-09-10 15:00:00,25.882425,0.1140523
2007-09-10 16:00:00,23.710913,-0.052565828
2007-09-10 17:00:00,24.983923,-0.01712212
2007-09-10 18:00:00,25.615221,0.096437514
2007-09-10 19:00:00,25.477633,0.04039631
2007-09-10 20:00:00,23.852972,-0.079296805
2007-09-10 21:00:00,23.991045,-0.081820704
2007-09-10 22:00:00,24.699827,-0.14466934
2007-09-10 23:00:00,23.976145,-0.098948665
2007-09-11 00:00:00,23.85496,-0.0825411
2007-09-11 01:00:00,25.136904,0.14819503
2007-09-11 02:00:00,24.313898,0.062392764
2007-09-11 03:00:00,25.140387,-0.0746926
2007-09-11 04:00:00,24.019846,-0.0015383762
2007-09-11 05:00:00,25.101645,0.10522776
2007-09-11 06:00:00,24.5076,-0.09335329
2007-09-11 07:00:00,24.89303,-0.0088523775
2007-09-11 08:00:00,24.013891,-0.073607706
2007-09-11 09:00:00,23.387068,-0.14750779
2007-09-11 10:00:00,23.997,-0.047018845
2007-09-11 11:00:00,24.83045,0.021400504
2007-09-11 12:00:00,25.238737,0.08066606
2007-09-11 13:00:00,23.975653,0.05637722
2007-09-11 14:00:00,24.666052,-0.089825496
2007-09-11 15:00:00,24.854292,-0.00022888149
2007-09-11 16:00:00,25.42151,-0.0057704444
2007-09-11 17:00:00,25.618204,-0.07179305
2007-09-11 18:00:00,24.975977,0.08549034
2007-09-11 19:00:00,24.927305,-0.07257496
2007-09-11 20:00:00,24.473837,-0.06537851
2007-09-11 21:00:00,25.179132,0.021025434
2007-09-11 22:00:00,23.770025,-0.063864455
2007-09-11 23:00:00,23.715391,-0.08458331
2007-09-12 00:00:00,23.804293,-0.13716486
2007-09-12 01:00:00,24.450487,0.019211942
2007-09-12 02:00:00,24.335249,0.1116116
2007-09-12 03:00:00,24.76589,0.03520092
2007-09-12 04:00:00,23.826147,-0.0065129106
2007-09-12 05:00:00,25.010752,0.035425257
2007-09-12 06:00:00,24.632277,-0.088529035
2007-09-12 07:00:00,23.426313,-0.061404213
2007-09-12 08:00:00,24.283106,
2007-09-12 09:00:00,25.380285,-0.0006241165
2007-09-12 10:00:00,25.139387,0.0800832
2007-09-12 11:00:00,24.4922,0.030630663
2007-09-12 12:00:00,24.451979,-0.15087058
2007-09-12 13:00:00,25.590391,0.10815072
2007-09-12 14:00:00,25.50794,-0.020912949
2007-09-12 15:00:00,23.757608,0.047782175
2007-09-12 16:00:00,23.741217,-0.028466638
2007-09-12 17:00:00,25.754793,0.14588617
2007-09-12 18:00:00,24.15148,-0.04405304
2007-09-12 19:00:00,23.940882,-0.09934947
2007-09-12 20:00:00,24.465887,-0.015842266
2007-09-12 21:00:00,25.222342,0.032427065
2007-09-12 22:00:00,23.412397,-0.07800062
2007-09-12 23:00:00,23.336405,-0.048839305
2007-09-13 00:00:00,24.614885,0.012932032
2007-09-13 01:00:00,23.54751,-0.059613235
2007-09-13 02:00:00,24.92333,0.08493974
2007-09-13 03:00:00,23.170012,-0.090564474
2007-09-13 04:00:00,24.150976,0.009174296
2007-09-13 05:00:00,24.8528,-0.016300859
2007-09-13 06:00:00,24.020353,-0.0903548
2007-09-13 07:00:00,24.275652,-0.036524642
2007-09-13 08:00:00,23.66075,-0.111907996
2007-09-13 09:00:00,24.39784,-0.05453504
2007-09-13 10:00:00,23.41191,-0.15685736
2007-09-13 11:00:00,24.210093,-0.08355848
2007-09-13 12:00:00,24.272173,-0.043799195
2007-09-13 13:00:00,24.917376,0.040935062
2007-09-13 14:00:00,24.944685,-0.004647689
2007-09-13 15:00:00,24.852304,-0.022610715
2007-09-13 16:00:00,24.001478,-0.19041868
2007-09-13 17:00:00,24.54585,0.045327898
2007-09-13 18:00:00,25.21042,0.038559843
2007-09-13 19:00:00,23.590715,0.01656634
2007-09-13 20:00:00,23.745691,0.013787642
2007-09-13 21:00:00,23.768038,0.04281125
2007-09-13 22:00:00,23.416372,-0.08608473
2007-09-13 23:00:00,24.0288,-0.19298492
2007-09-14 00:00:00,24.516546,-0.15450986
2007-09-14 01:00:00,24.337736,-0.13937739
2007-09-14 02:00:00,25.17565,-0.05183167
2007-09-14 03:00:00,23.2172,-0.12319633
2007-09-14 04:00:00,23.981615,0.010423798
2007-09-14 05:00:00,25.237242,-0.007641897
2007-09-14 06:00:00,24.234926,0.00056039426
2007-09-14 07:00:00,25.895842,0.03159579
2007-09-14 08:00:00,24.872671,-0.0898936
2007-09-14 09:00:00,25.372347,0.1541649
2007-09-14 10:00:00,25.038565,0.0052513853
2007-09-14 11:00:00,23.462069,-0.16017231
2007-09-14 12:00:00,23.280779,-0.011292543
2007-09-14 13:00:00,25.660917,0.04933873
