TIME,DEPTH,VCUR
2019-07-31 08:00:00,106.77125,0.18353884
2019-07-31 09:00:00,107.59671,0.19425805
2019-07-31 10:00:00,107.31014,-0.04523977
2019-07-31 11:00:00,106.82986,0.28087303
2019-07-31 12:00:00,105.550064,0.054376233
2019-07-31 13:00:00,107.901054,-0.17975086
2019-07-31 14:00:00,108.01153,0.025380723
2019-07-31 15:00:00,104.50831,0.048889216
2019-07-31 16:00:00,108.14123,0.079183325
2019-07-31 17:00:00,107.98422,0.16279604
2019-07-31 18:00:00,105.103874,-0.035864577
2019-07-31 19:00:00,104.59818,0.06056288
2019-07-31 20:00:00,107.2897,0.10249539
2019-07-31 21:00:00,106.91712,0.13456003
2019-07-31 22:00:00,106.8033,0.20508073
2019-07-31 23:00:00,107.42911,0.25891268
2019-08-01 00:00:00,106.110054,-0.012074979
2019-08-01 01:00:00,107.444275,-0.03410987
2019-08-01 02:00:00,105.549995,-0.21252747
2019-08-01 03:00:00,106.73398,-0.30612335
2019-08-01 04:00:00,107.2314,-0.09723005
2019-08-01 05:00:00,107.70815,-0.02041143
2019-08-01 06:00:00,107.617676,-0.23208186
2019-08-01 07:00:00,106.36213,0.043279827
2019-08-01 08:00:00,104.02005,-0.12751873
2019-08-01 09:00:00,107.07322,0.22687966
2019-08-01 10:00:00,104.7131,0.018505722
2019-08-01 11:00:00,107.69076,0.23294756
2019-08-01 12:00:00,108.61687,0.033736933
2019-08-01 13:00:00,108.28226,-0.20426299
2019-08-01 14:00:00,109.55693,-0.3465662
2019-08-01 15:00:00,104.24103,-0.13501532
2019-08-01 16:00:00,105.88258,-0.19029945
2019-08-01 17:00:00,106.74029,-0.072956
2019-08-01 18:00:00,105.5783,0.07599495
2019-08-01 19:00:00,106.94062,-0.036803506
2019-08-01 20:00:00,108.84915,-0.3181573
2019-08-01 21:00:00,106.916664,0.11110426
2019-08-01 22:00:00,108.00079,0.16660026
2019-08-01 23:00:00,107.894424,0.09614436
2019-08-02 00:00:00,109.04905,-0.19660906
2019-08-02 01:00:00,105.69823,0.015340913
2019-08-02 02:00:00,105.276886,0.07910719
2019-08-02 03:00:00,104.77681,-0.15032642
2019-08-02 04:00:00,107.534195,0.17328306
2019-08-02 05:00:00,106.15445,0.2727054
2019-08-02 06:00:00,108.779,-0.27797598
2019-08-02 07:00:00,104.73292,0.080998
2019-08-02 08:00:00,105.72234,-0.07645084
2019-08-02 09:00:00,106.67343,0.13318212
2019-08-02 10:00:00,105.29683,-0.29082632
2019-08-02 11:00:00,104.84207,0.03268361
2019-08-02 12:00:00,105.36281,0.21243991
2019-08-02 13:00:00,106.39227,-0.23310865
2019-08-02 14:00:00,108.02769,0.26241612
2019-08-02 15:00:00,107.24443,-0.14596869
2019-08-02 16:00:00,108.55223,0.21036054
2019-08-02 17:00:00,105.3739,-0.10790401
2019-08-02 18:00:00,106.96556,-0.14249398
2019-08-02 19:00:00,108.21145,-0.121248364
2019-08-02 20:00:00,105.18852,0.1789688
2019-08-02 21:00:00,106.91673,-0.15372865
2019-08-02 22:00:00,108.917915,-0.212088
2019-08-02 23:00:00,107.92483,-0.26534772
2019-08-03 00:00:00,105.996925,0.007744173
2019-08-03 01:00:00,105.13284,-0.025478506
2019-08-03 02:00:00,105.83814,0.070058204
2019-08-03 03:00:00,109.3535,-0.29949382
2019-08-03 04:00:00,108.477615,-0.052410416
2019-08-03 05:00:00,108.55235,0.19298276
2019-08-03 06:00:00,108.65779,-0.04636312
2019-08-03 07:00:00,107.906586,0.18544897
2019-08-03 08:00:00,108.17939,-0.06743107
2019-08-03 09:00:00,107.78376,-0.38142934
2019-08-03 10:00:00,105.41509,-0.21586223
2019-08-03 11:00:00,108.588,0.09143781
2019-08-03 12:00:00,105.61278,-0.048740055
2019-08-03 13:00:00,106.36646,-0.10350199
