TIME,DEPTH,VCUR
2007-11-03 11:00:00,104.99227,0.094781816
2007-11-03 12:00:00,104.78321,0.08085454
2007-11-03 13:00:00,105.575745,0.085081816
2007-11-03 14:00:00,105.77834,0.05849091
2007-11-03 15:00:00,104.88948,0.0822
2007-11-03 16:00:00,105.13578,-0.038881816
2007-11-03 17:00:00,105.393005,0.061254546
2007-11-03 18:00:00,105.920364,-0.14410909
2007-11-03 19:00:00,104.568695,0.059236363
2007-11-03 20:00:00,104.893456,-0.053936362
2007-11-03 21:00:00,104.49322,-0.036663637
2007-11-03 22:00:00,104.514565,-0.009854545
2007-11-03 23:00:00,104.331825,0.0241
2007-11-04 00:00:00,104.85025,0.096472725
2007-11-04 01:00:00,104.26082,0.027018182
2007-11-04 02:00:00,104.73554,-0.02989091
2007-11-04 03:00:00,105.022064,-0.058345456
2007-11-04 04:00:00,104.7708,0.023018181
2007-11-04 05:00:00,105.38705,0.08652727
2007-11-04 06:00:00,105.340866,0.09493636
2007-11-04 07:00:00,105.06874,-0.060672726
2007-11-04 08:00:00,104.477325,0.03771818
2007-11-04 09:00:00,103.66543,0.08801818
2007-11-04 10:00:00,104.95751,-0.04410909
2007-11-04 11:00:00,104.74398,0.054309092
2007-11-04 12:00:00,104.394394,0.06895454
2007-11-04 13:00:00,106.34642,0.095072724
2007-11-04 14:00:00,104.03041,-0.055672728
2007-11-04 15:00:00,105.029015,0.036254548
2007-11-04 16:00:00,104.913315,0.071736366
2007-11-04 17:00:00,105.022064,-0.077463634
2007-11-04 18:00:00,105.35328,0.05747273
2007-11-04 19:00:00,104.90488,0.024827274
2007-11-04 20:00:00,105.00518,-0.07350909
2007-11-04 21:00:00,104.49371,0.088963635
2007-11-04 22:00:00,104.43909,-0.03057273
2007-11-04 23:00:00,105.09953,0.11913636
2007-11-05 00:00:00,104.62729,0.06925455
2007-11-05 01:00:00,104.77129,0.085081816
2007-11-05 02:00:00,105.56432,0.005454545
2007-11-05 03:00:00,105.36221,0.078
2007-11-05 04:00:00,105.216225,0.055609092
2007-11-05 05:00:00,104.775764,-0.104200006
2007-11-05 06:00:00,105.268364,-0.08431818
2007-11-05 07:00:00,104.39986,0.009354546
2007-11-05 08:00:00,104.07113,0.012109091
2007-11-05 09:00:00,105.06328,0.05507273
2007-11-05 10:00:00,104.92871,0.10592727
2007-11-05 11:00:00,105.152664,-0.014954546
2007-11-05 12:00:00,104.642685,0.08299091
2007-11-05 13:00:00,105.14323,-0.04768182
2007-11-05 14:00:00,105.26886,-0.10778182
2007-11-05 15:00:00,105.43074,0.08789091
2007-11-05 16:00:00,104.09198,0.06092727
2007-11-05 17:00:00,104.786194,-0.06029091
2007-11-05 18:00:00,104.90189,-0.0746
2007-11-05 19:00:00,107.209946,-0.048763636
2007-11-05 20:00:00,105.21374,0.048245456
2007-11-05 21:00:00,105.28723,-0.037363637
2007-11-05 22:00:00,104.81996,-0.04810909
2007-11-05 23:00:00,105.55588,0.06599091
2007-11-06 00:00:00,103.96834,-0.009190909
2007-11-06 01:00:00,104.991776,0.038036365
2007-11-06 02:00:00,105.691444,0.05891818
2007-11-06 03:00:00,104.04183,-0.092581816
2007-11-06 04:00:00,105.84538,0.009154546
2007-11-06 05:00:00,104.77676,0.15617272
2007-11-06 06:00:00,105.09903,-0.037372727
2007-11-06 07:00:00,105.20282,0.07497273
2007-11-06 08:00:00,104.47137,-0.03657273
2007-11-06 09:00:00,104.257835,0.011218182
2007-11-06 10:00:00,104.72263,0.11693636
2007-11-06 11:00:00,105.25595,0.06268182
2007-11-06 12:00:00,105.061295,0.024454545
2007-11-06 13:00:00,105.29121,0.04141818
2007-11-06 14:00:00,104.76186,-0.016963637
2007-11-06 15:00:00,104.99574,0.055609092
2007-11-06 16:00:00,104.44455,0.034327272
2007-11-06 17:00:00,104.83635,-0.0065818178
2007-11-06 18:00:00,103.94996,0.07476363
2007-11-06 19:00:00,103.78758,-0.0063727275
2007-11-06 20:00:00,104.59849,0.011381818
2007-11-06 21:00:00,104.73604,0.053163636
2007-11-06 22:00:00,105.59064,-0.04100909
2007-11-06 23:00:00,105.14621,0.015572727
2007-11-07 00:00:00,104.92772,-0.018327272
2007-11-07 01:00:00,105.08066,-0.056145456
2007-11-07 02:00:00,104.24989,0.046245456
2007-11-07 03:00:00,105.04342,0.061845455
2007-11-07 04:00:00,105.18494,-0.068399996
2007-11-07 05:00:00,106.58328,-0.076918185
2007-11-07 06:00:00,104.57217,0.07503636
2007-11-07 07:00:00,104.14462,-0.06801818
2007-11-07 08:00:00,105.364204,0.0473
2007-11-07 09:00:00,105.17203,0.047272727
2007-11-07 10:00:00,104.54486,0.034199998
2007-11-07 11:00:00,104.664536,0.10027273
2007-11-07 12:00:00,103.90477,0.09882727
2007-11-07 13:00:00,105.58816,0.056972727
2007-11-07 14:00:00,104.69433,-0.05809091
2007-11-07 15:00:00,104.25585,0.06873637
2007-11-07 16:00:00,104.71866,0.059
2007-11-07 17:00:00,105.34533,0.1137
2007-11-07 18:00:00,104.5096,-0.0527
2007-11-07 19:00:00,105.765434,0.08722727
2007-11-07 20:00:00,104.49123,0.07430909
2007-11-07 21:00:00,105.321,-0.025081819
2007-11-07 22:00:00,105.03001,0.03358182
2007-11-07 23:00:00,105.26886,0.184
2007-11-08 00:00:00,104.5672,-0.0041636364
2007-11-08 01:00:00,105.29915,0.11159091
2007-11-08 02:00:00,105.031006,0.010254546
2007-11-08 03:00:00,104.72561,-0.055754546
2007-11-08 04:00:00,104.18782,0.059845455
2007-11-08 05:00:00,105.92185,0.12280909
2007-11-08 06:00:00,104.04729,0.04976364
2007-11-08 07:00:00,106.29428,-0.0535
2007-11-08 08:00:00,104.85919,-0.057327274
2007-11-08 09:00:00,104.66652,-0.054618184
2007-11-08 10:00:00,104.60743,0.07260909
2007-11-08 11:00:00,104.82691,0.021872727
2007-11-08 12:00:00,106.64585,-0.05279091
2007-11-08 13:00:00,105.67803,0.07207273
2007-11-08 14:00:00,104.331825,0.03720909
2007-11-08 15:00:00,105.53105,0.1298
2007-11-08 16:00:00,104.613884,0.02790909
2007-11-08 17:00:00,106.271935,-0.14042728
2007-11-08 18:00:00,104.597,0.072645456
2007-11-08 19:00:00,104.61339,-0.016545456
2007-11-08 20:00:00,105.67953,0.019536365
2007-11-08 21:00:00,105.04987,0.039363638
2007-11-08 22:00:00,105.24204,0.09228182
2007-11-08 23:00:00,105.41684,0.06421818
2007-11-09 00:00:00,104.87309,-0.0069727264
2007-11-09 01:00:00,104.33332,0.08161818
2007-11-09 02:00:00,107.060486,-0.14812727
2007-11-09 03:00:00,105.668106,0.009027272
2007-11-09 04:00:00,105.19239,0.005172727
2007-11-09 05:00:00,105.24105,-0.07241818
2007-11-09 06:00:00,105.226654,-0.15149091
2007-11-09 07:00:00,105.34831,0.06649091
2007-11-09 08:00:00,105.57524,-0.049900003
2007-11-09 09:00:00,105.06973,-0.061809093
2007-11-09 10:00:00,105.66512,0.0040363637
2007-11-09 11:00:00,105.12287,-0.055227272
2007-11-09 12:00:00,107.5059,0.044236362
2007-11-09 13:00:00,105.96853,0.029245455
2007-11-09 14:00:00,105.75798,0.0066
2007-11-09 15:00:00,104.74994,0.046290908
2007-11-09 16:00:00,104.45696,-0.0414
2007-11-09 17:00:00,105.28078,0.045072727
2007-11-09 18:00:00,104.38893,-0.0947
2007-11-09 19:00:00,105.83992,0.1033
2007-11-09 20:00:00,105.424286,-0.031227274
2007-11-09 21:00:00,105.269356,0.11932727
2007-11-09 22:00:00,105.4228,0.16573636
2007-11-09 23:00:00,104.74696,0.045536365
2007-11-10 00:00:00,105.61795,0.006945454
2007-11-10 01:00:00,104.694824,0.06769091
2007-11-10 02:00:00,105.6403,0.10278182
2007-11-10 03:00:00,105.575745,0.10529091
2007-11-10 04:00:00,104.92871,0.018054545
2007-11-10 05:00:00,105.43869,0.028409092
2007-11-10 06:00:00,105.181465,0.11075454
2007-11-10 07:00:00,105.34533,-0.06649091
2007-11-10 08:00:00,105.587166,-0.032127272
2007-11-10 09:00:00,103.97082,0.00047272755
2007-11-10 10:00:00,105.14124,-0.035609093
2007-11-10 11:00:00,103.94946,0.103863634
2007-11-10 12:00:00,105.57524,0.06930909
2007-11-10 13:00:00,106.49241,0.013163636
2007-11-10 14:00:00,104.564224,0.07970909
2007-11-10 15:00:00,105.088104,-0.023518182
