TIME,DEPTH,VCUR
2019-07-28 04:00:00,100.98436,-0.04741454
2019-07-28 05:00:00,100.27269,0.0728105
2019-07-28 06:00:00,102.01201,-0.07041984
2019-07-28 07:00:00,100.54554,0.012159658
2019-07-28 08:00:00,101.010315,0.010552581
2019-07-28 09:00:00,101.02454,0.010363835
2019-07-28 10:00:00,101.12317,0.0036664004
2019-07-28 11:00:00,101.25314,0.026818931
2019-07-28 12:00:00,100.22054,-0.0045552608
2019-07-28 13:00:00,100.48569,0.050154466
2019-07-28 14:00:00,100.183235,-0.038528256
2019-07-28 15:00:00,101.97361,0.049212154
2019-07-28 16:00:00,101.52528,-0.07779038
2019-07-28 17:00:00,102.108215,-0.050440144
2019-07-28 18:00:00,101.1946,0.025576774
2019-07-28 19:00:00,101.22627,-0.11469103
2019-07-28 20:00:00,101.43932,-0.0130546065
2019-07-28 21:00:00,100.784935,0.07280288
2019-07-28 22:00:00,101.66415,0.049809385
2019-07-28 23:00:00,102.02509,-0.014232593
2019-07-29 00:00:00,101.65932,-0.054836206
2019-07-29 01:00:00,101.7967,-0.11540774
2019-07-29 02:00:00,101.55595,-0.09355294
2019-07-29 03:00:00,101.4302,-0.027577037
2019-07-29 04:00:00,101.71647,-0.086469
2019-07-29 05:00:00,100.8236,0.07268683
2019-07-29 06:00:00,100.95711,0.028967023
2019-07-29 07:00:00,100.58776,-0.021247443
2019-07-29 08:00:00,100.873,0.030799916
2019-07-29 09:00:00,100.344154,0.10570782
2019-07-29 10:00:00,101.706505,-0.10985059
2019-07-29 11:00:00,101.04181,0.086192764
2019-07-29 12:00:00,101.279465,-0.048926044
2019-07-29 13:00:00,100.734825,-0.035962485
2019-07-29 14:00:00,99.634895,0.061402876
2019-07-29 15:00:00,101.89242,-0.07504898
2019-07-29 16:00:00,99.97727,0.0609634
2019-07-29 17:00:00,101.656525,-0.051135007
2019-07-29 18:00:00,101.77491,0.0029834623
2019-07-29 19:00:00,101.37487,-0.07563597
2019-07-29 20:00:00,100.52147,0.03528212
2019-07-29 21:00:00,100.5089,-0.06915852
2019-07-29 22:00:00,100.70478,0.075331494
2019-07-29 23:00:00,100.15009,0.086101964
2019-07-30 00:00:00,101.59873,0.0047364132
2019-07-30 01:00:00,101.08279,0.00063509186
2019-07-30 02:00:00,100.46011,0.17534018
2019-07-30 03:00:00,101.45136,0.019365078
2019-07-30 04:00:00,101.91133,-0.19790956
2019-07-30 05:00:00,101.51406,-0.09869454
2019-07-30 06:00:00,101.30056,-0.06808052
2019-07-30 07:00:00,101.05559,-0.05972691
2019-07-30 08:00:00,100.88742,-0.007119075
2019-07-30 09:00:00,100.68319,-0.031767163
2019-07-30 10:00:00,100.41578,-0.0016003251
2019-07-30 11:00:00,100.64636,0.05142566
2019-07-30 12:00:00,101.09334,0.09799807
2019-07-30 13:00:00,101.47559,-0.016541539
2019-07-30 14:00:00,100.63546,0.09542493
2019-07-30 15:00:00,101.46331,-0.10446577
2019-07-30 16:00:00,101.39437,-0.05235063
2019-07-30 17:00:00,100.548775,0.10697081
2019-07-30 18:00:00,99.99252,0.08810257
2019-07-30 19:00:00,101.361374,-0.03671392
2019-07-30 20:00:00,101.974754,0.017322399
2019-07-30 21:00:00,101.04427,0.06271701
2019-07-30 22:00:00,100.407776,0.14130542
2019-07-30 23:00:00,101.12163,-0.040933643
2019-07-31 00:00:00,101.29293,-0.030399935
2019-07-31 01:00:00,100.83018,0.021700712
2019-07-31 02:00:00,99.88335,0.06702232
2019-07-31 03:00:00,101.26673,0.037690446
2019-07-31 04:00:00,101.841644,0.008026085
2019-07-31 05:00:00,100.40563,0.14651203
2019-07-31 06:00:00,101.58417,-0.036816962
2019-07-31 07:00:00,101.11882,-0.033775073
2019-07-31 08:00:00,101.20325,-0.05806549
2019-07-31 09:00:00,100.03998,0.1136866
2019-07-31 10:00:00,100.97997,0.04068116
2019-07-31 11:00:00,100.28368,0.013997622
2019-07-31 12:00:00,100.602585,0.007999993
2019-07-31 13:00:00,102.005585,0.05029577
2019-07-31 14:00:00,101.048706,-0.095934026
2019-07-31 15:00:00,100.58474,-0.03621067
2019-07-31 16:00:00,101.81115,0.040538125
2019-07-31 17:00:00,101.574265,-0.16014722
2019-07-31 18:00:00,100.97179,-0.054653734
2019-07-31 19:00:00,101.35645,-0.042283062
2019-07-31 20:00:00,100.28383,0.05829466
2019-07-31 21:00:00,101.12636,-0.086317495
