TIME,TEMP
2007-09-10 07:00:00,21.122204
2007-09-10 08:00:00,21.147264
2007-09-10 09:00:00,21.17352
2007-09-10 10:00:00,21.1615
2007-09-10 11:00:00,21.140408
2007-09-10 12:00:00,21.144415
2007-09-10 13:00:00,21.136293
2007-09-10 14:00:00,21.131475
2007-09-10 15:00:00,21.124556
2007-09-10 16:00:00,21.135649
2007-09-10 17:00:00,21.12896
2007-09-10 18:00:00,21.127172
2007-09-10 19:00:00,21.118265
2007-09-10 20:00:00,21.11472
2007-09-10 21:00:00,21.121048
2007-09-10 22:00:00,21.132645
2007-09-10 23:00:00,21.142633
2007-09-11 00:00:00,21.14614
2007-09-11 01:00:00,21.146763
2007-09-11 02:00:00,21.145052
2007-09-11 03:00:00,21.124542
2007-09-11 04:00:00,21.13012
2007-09-11 05:00:00,21.144861
2007-09-11 06:00:00,21.13453
2007-09-11 07:00:00,21.134455
2007-09-11 08:00:00,21.11396
2007-09-11 09:00:00,21.113823
2007-09-11 10:00:00,21.116203
2007-09-11 11:00:00,21.132198
2007-09-11 12:00:00,21.13875
2007-09-11 13:00:00,21.13142
2007-09-11 14:00:00,21.14068
2007-09-11 15:00:00,21.128277
2007-09-11 16:00:00,21.115114
2007-09-11 17:00:00,21.119951
2007-09-11 18:00:00,21.107193
2007-09-11 19:00:00,21.102346
2007-09-11 20:00:00,21.114407
2007-09-11 21:00:00,21.103668
2007-09-11 22:00:00,21.10964
2007-09-11 23:00:00,21.118576
2007-09-12 00:00:00,21.128387
2007-09-12 01:00:00,21.127762
2007-09-12 02:00:00,21.141308
2007-09-12 03:00:00,21.130129
2007-09-12 04:00:00,21.140348
2007-09-12 05:00:00,21.15638
2007-09-12 06:00:00,21.154522
2007-09-12 07:00:00,21.132862
2007-09-12 08:00:00,21.123398
2007-09-12 09:00:00,21.142187
2007-09-12 10:00:00,21.134762
2007-09-12 11:00:00,21.180874
2007-09-12 12:00:00,21.161495
2007-09-12 13:00:00,21.175169
2007-09-12 14:00:00,21.182304
2007-09-12 15:00:00,21.168112
2007-09-12 16:00:00,21.12765
2007-09-12 17:00:00,21.092482
2007-09-12 18:00:00,21.11273
2007-09-12 19:00:00,21.117306
2007-09-12 20:00:00,21.105894
2007-09-12 21:00:00,21.101517
2007-09-12 22:00:00,21.115065
2007-09-12 23:00:00,21.16264
2007-09-13 00:00:00,21.170399
2007-09-13 01:00:00,21.17224
2007-09-13 02:00:00,21.178274
2007-09-13 03:00:00,21.182625
2007-09-13 04:00:00,21.179207
2007-09-13 05:00:00,21.175913
2007-09-13 06:00:00,21.212366
2007-09-13 07:00:00,21.18473
2007-09-13 08:00:00,21.162203
2007-09-13 09:00:00,21.136265
2007-09-13 10:00:00,21.130117
2007-09-13 11:00:00,21.17797
2007-09-13 12:00:00,21.201124
2007-09-13 13:00:00,21.158108
2007-09-13 14:00:00,21.137714
2007-09-13 15:00:00,21.157812
2007-09-13 16:00:00,21.129803
2007-09-13 17:00:00,21.133085
2007-09-13 18:00:00,21.175531
2007-09-13 19:00:00,21.160587
2007-09-13 20:00:00,21.161966
2007-09-13 21:00:00,21.179232
2007-09-13 22:00:00,21.21244
2007-09-13 23:00:00,21.147964
2007-09-14 00:00:00,21.153585
2007-09-14 01:00:00,21.152332
2007-09-14 02:00:00,21.1647
2007-09-14 03:00:00,21.151869
2007-09-14 04:00:00,21.214252
2007-09-14 05:00:00,21.155972
2007-09-14 06:00:00,21.122437
2007-09-14 07:00:00,21.174793
2007-09-14 08:00:00,21.132353
2007-09-14 09:00:00,21.149046
2007-09-14 10:00:00,21.145708
2007-09-14 11:00:00,21.128168
2007-09-14 12:00:00,21.180159
2007-09-14 13:00:00,21.200312
2007-09-14 14:00:00,21.223059
2007-09-14 15:00:00,21.190306
2007-09-14 16:00:00,21.209091
2007-09-14 17:00:00,21.153795
2007-09-14 18:00:00,21.11553
2007-09-14 19:00:00,21.132103
2007-09-14 20:00:00,21.14076
2007-09-14 21:00:00,21.187443
2007-09-14 22:00:00,21.120539
2007-09-14 23:00:00,21.121876
2007-09-15 00:00:00,21.144466
2007-09-15 01:00:00,21.12432
2007-09-15 02:00:00,21.148994
2007-09-15 03:00:00,21.120329
2007-09-15 04:00:00,21.12012
2007-09-15 05:00:00,21.11883
2007-09-15 06:00:00,21.12193
2007-09-15 07:00:00,21.152222
2007-09-15 08:00:00,21.157753
2007-09-15 09:00:00,21.132132
2007-09-15 10:00:00,21.098042
2007-09-15 11:00:00,21.083176
2007-09-15 12:00:00,21.098839
2007-09-15 13:00:00,21.110888
2007-09-15 14:00:00,21.15376
2007-09-15 15:00:00,21.165703
2007-09-15 16:00:00,21.217848
2007-09-15 17:00:00,21.212452
2007-09-15 18:00:00,21.280937
2007-09-15 19:00:00,21.143255
2007-09-15 20:00:00,21.150974
2007-09-15 21:00:00,21.146236
2007-09-15 22:00:00,21.14204
2007-09-15 23:00:00,21.226103
2007-09-16 00:00:00,21.206148
2007-09-16 01:00:00,21.210417
2007-09-16 02:00:00,21.234455
2007-09-16 03:00:00,21.299564
2007-09-16 04:00:00,21.24678
2007-09-16 05:00:00,21.253342
2007-09-16 06:00:00,21.253489
2007-09-16 07:00:00,21.229486
2007-09-16 08:00:00,21.221977
2007-09-16 09:00:00,21.20559
2007-09-16 10:00:00,21.176352
2007-09-16 11:00:00,21.17066
2007-09-16 12:00:00,21.164576
2007-09-16 13:00:00,21.167934
2007-09-16 14:00:00,21.152908
2007-09-16 15:00:00,21.204071
2007-09-16 16:00:00,21.177614
2007-09-16 17:00:00,21.175764
2007-09-16 18:00:00,21.181503
2007-09-16 19:00:00,21.249403
2007-09-16 20:00:00,21.248549
2007-09-16 21:00:00,21.261553
2007-09-16 22:00:00,21.25793
2007-09-16 23:00:00,21.302881
2007-09-17 00:00:00,21.290565
2007-09-17 01:00:00,21.31026
2007-09-17 02:00:00,21.314407
2007-09-17 03:00:00,21.353495
2007-09-17 04:00:00,21.413055
2007-09-17 05:00:00,21.411964
2007-09-17 06:00:00,21.32927
2007-09-17 07:00:00,21.354254
2007-09-17 08:00:00,21.430592
2007-09-17 09:00:00,21.424444
2007-09-17 10:00:00,21.410961
2007-09-17 11:00:00,21.363655
2007-09-17 12:00:00,21.290136
2007-09-17 13:00:00,21.255884
2007-09-17 14:00:00,21.261925
2007-09-17 15:00:00,21.258194
2007-09-17 16:00:00,21.250195
2007-09-17 17:00:00,21.239939
2007-09-17 18:00:00,21.292469
2007-09-17 19:00:00,21.252987
2007-09-17 20:00:00,21.263432
2007-09-17 21:00:00,21.272446
2007-09-17 22:00:00,21.279295
