TIME,TEMP
2007-10-29 10:00:00,25.795883
2007-10-29 11:00:00,25.522514
2007-10-29 12:00:00,25.101446
2007-10-29 13:00:00,25.0145
2007-10-29 14:00:00,24.403252
2007-10-29 15:00:00,24.388767
2007-10-29 16:00:00,24.75575
2007-10-29 17:00:00,24.99749
2007-10-29 18:00:00,25.295586
2007-10-29 19:00:00,25.123962
2007-10-29 20:00:00,25.284416
2007-10-29 21:00:00,25.433628
2007-10-29 22:00:00,25.59713
2007-10-29 23:00:00,25.502678
2007-10-30 00:00:00,24.972559
2007-10-30 01:00:00,25.139713
2007-10-30 02:00:00,25.02935
2007-10-30 03:00:00,25.485886
2007-10-30 04:00:00,25.874405
2007-10-30 05:00:00,26.00924
2007-10-30 06:00:00,25.984097
2007-10-30 07:00:00,25.921892
2007-10-30 08:00:00,25.974983
2007-10-30 09:00:00,25.968382
2007-10-30 10:00:00,25.98065
2007-10-30 11:00:00,25.960064
2007-10-30 12:00:00,25.789463
2007-10-30 13:00:00,25.520666
2007-10-30 14:00:00,25.249115
2007-10-30 15:00:00,25.245655
2007-10-30 16:00:00,25.227962
2007-10-30 17:00:00,25.388432
2007-10-30 18:00:00,25.466473
2007-10-30 19:00:00,25.70293
2007-10-30 20:00:00,25.739956
2007-10-30 21:00:00,25.706387
2007-10-30 22:00:00,25.689058
2007-10-30 23:00:00,25.766598
2007-10-31 00:00:00,25.914639
2007-10-31 01:00:00,25.77233
2007-10-31 02:00:00,25.678972
2007-10-31 03:00:00,25.411133
2007-10-31 04:00:00,25.399183
2007-10-31 05:00:00,25.494099
2007-10-31 06:00:00,25.740341
2007-10-31 07:00:00,25.865654
2007-10-31 08:00:00,26.180275
2007-10-31 09:00:00,26.405132
2007-10-31 10:00:00,26.461582
2007-10-31 11:00:00,26.320274
2007-10-31 12:00:00,26.240614
2007-10-31 13:00:00,26.21505
2007-10-31 14:00:00,26.138203
2007-10-31 15:00:00,25.939367
2007-10-31 16:00:00,25.848408
2007-10-31 17:00:00,25.70818
2007-10-31 18:00:00,25.45536
2007-10-31 19:00:00,25.244516
2007-10-31 20:00:00,25.502478
2007-10-31 21:00:00,25.701973
2007-10-31 22:00:00,26.000103
2007-10-31 23:00:00,26.126286
2007-11-01 00:00:00,26.235245
2007-11-01 01:00:00,26.194704
2007-11-01 02:00:00,26.251762
2007-11-01 03:00:00,26.085472
2007-11-01 04:00:00,26.006687
2007-11-01 05:00:00,25.833183
2007-11-01 06:00:00,26.17165
2007-11-01 07:00:00,26.416092
2007-11-01 08:00:00,26.455818
2007-11-01 09:00:00,26.479092
2007-11-01 10:00:00,26.49773
2007-11-01 11:00:00,26.480082
2007-11-01 12:00:00,25.883133
2007-11-01 13:00:00,26.081211
2007-11-01 14:00:00,25.942719
2007-11-01 15:00:00,25.946413
2007-11-01 16:00:00,25.831146
2007-11-01 17:00:00,25.545795
2007-11-01 18:00:00,25.374159
2007-11-01 19:00:00,25.229366
2007-11-01 20:00:00,25.467842
2007-11-01 21:00:00,25.424187
2007-11-01 22:00:00,25.495825
2007-11-01 23:00:00,25.651335
2007-11-02 00:00:00,25.767168
2007-11-02 01:00:00,25.919651
2007-11-02 02:00:00,25.682926
2007-11-02 03:00:00,25.46295
2007-11-02 04:00:00,25.774647
2007-11-02 05:00:00,25.875538
2007-11-02 06:00:00,25.342186
2007-11-02 07:00:00,25.00195
2007-11-02 08:00:00,25.320805
2007-11-02 09:00:00,25.570345
2007-11-02 10:00:00,26.05837
2007-11-02 11:00:00,26.278347
2007-11-02 12:00:00,26.246204
2007-11-02 13:00:00,26.329363
2007-11-02 14:00:00,26.344246
2007-11-02 15:00:00,26.339668
2007-11-02 16:00:00,26.3067
2007-11-02 17:00:00,26.160831
2007-11-02 18:00:00,25.887474
2007-11-02 19:00:00,25.941492
2007-11-02 20:00:00,25.928917
2007-11-02 21:00:00,25.649605
2007-11-02 22:00:00,25.214691
2007-11-02 23:00:00,25.51002
2007-11-03 00:00:00,25.57606
2007-11-03 01:00:00,25.495634
2007-11-03 02:00:00,25.290451
2007-11-03 03:00:00,25.457222
2007-11-03 04:00:00,25.743738
2007-11-03 05:00:00,25.85345
2007-11-03 06:00:00,25.64495
2007-11-03 07:00:00,25.980587
2007-11-03 08:00:00,26.10195
2007-11-03 09:00:00,26.120659
2007-11-03 10:00:00,25.468712
2007-11-03 11:00:00,25.654978
2007-11-03 12:00:00,26.137886
2007-11-03 13:00:00,26.290846
2007-11-03 14:00:00,26.230139
2007-11-03 15:00:00,26.316715
2007-11-03 16:00:00,26.315067
2007-11-03 17:00:00,25.942444
2007-11-03 18:00:00,25.535332
2007-11-03 19:00:00,24.931942
2007-11-03 20:00:00,24.922346
2007-11-03 21:00:00,25.154129
2007-11-03 22:00:00,25.582754
2007-11-03 23:00:00,25.809053
2007-11-04 00:00:00,26.124199
2007-11-04 01:00:00,26.26368
2007-11-04 02:00:00,26.402353
2007-11-04 03:00:00,26.422945
2007-11-04 04:00:00,26.41148
2007-11-04 05:00:00,26.28188
2007-11-04 06:00:00,25.991962
2007-11-04 07:00:00,25.818642
2007-11-04 08:00:00,26.102459
2007-11-04 09:00:00,26.129604
2007-11-04 10:00:00,26.040525
2007-11-04 11:00:00,26.010178
2007-11-04 12:00:00,26.02324
2007-11-04 13:00:00,26.215412
2007-11-04 14:00:00,26.339352
2007-11-04 15:00:00,26.312382
2007-11-04 16:00:00,26.366241
2007-11-04 17:00:00,26.136356
2007-11-04 18:00:00,25.994377
2007-11-04 19:00:00,25.709373
2007-11-04 20:00:00,24.969019
2007-11-04 21:00:00,25.171844
2007-11-04 22:00:00,25.586279
2007-11-04 23:00:00,25.615715
2007-11-05 00:00:00,25.922491
2007-11-05 01:00:00,26.057411
2007-11-05 02:00:00,26.317247
2007-11-05 03:00:00,26.305613
2007-11-05 04:00:00,26.25517
2007-11-05 05:00:00,26.398422
2007-11-05 06:00:00,26.032413
2007-11-05 07:00:00,25.73022
2007-11-05 08:00:00,25.597603
2007-11-05 09:00:00,25.5764
2007-11-05 10:00:00,25.921844
2007-11-05 11:00:00,26.194761
2007-11-05 12:00:00,25.901962
2007-11-05 13:00:00,25.878296
2007-11-05 14:00:00,26.361027
2007-11-05 15:00:00,26.136028
