TIME,TEMP
2007-09-12 23:00:00,21.386757
2007-09-13 00:00:00,21.386349
2007-09-13 01:00:00,21.379803
2007-09-13 02:00:00,21.33316
2007-09-13 03:00:00,21.248848
2007-09-13 04:00:00,21.242496
2007-09-13 05:00:00,21.265053
2007-09-13 06:00:00,21.278599
2007-09-13 07:00:00,21.261795
2007-09-13 08:00:00,21.313095
2007-09-13 09:00:00,21.385853
2007-09-13 10:00:00,21.460796
2007-09-13 11:00:00,21.476795
2007-09-13 12:00:00,21.468624
2007-09-13 13:00:00,21.46938
2007-09-13 14:00:00,21.391111
2007-09-13 15:00:00,21.32555
2007-09-13 16:00:00,21.307426
2007-09-13 17:00:00,21.281303
2007-09-13 18:00:00,21.279787
2007-09-13 19:00:00,21.282093
2007-09-13 20:00:00,21.338959
2007-09-13 21:00:00,21.38914
2007-09-13 22:00:00,21.473007
2007-09-13 23:00:00,21.50578
2007-09-14 00:00:00,21.513884
2007-09-14 01:00:00,21.510254
2007-09-14 02:00:00,21.480848
2007-09-14 03:00:00,21.428925
2007-09-14 04:00:00,21.376356
2007-09-14 05:00:00,21.366228
2007-09-14 06:00:00,21.376022
2007-09-14 07:00:00,21.38478
2007-09-14 08:00:00,21.38273
2007-09-14 09:00:00,21.439629
2007-09-14 10:00:00,21.500813
2007-09-14 11:00:00,21.574215
2007-09-14 12:00:00,21.592426
2007-09-14 13:00:00,21.572266
2007-09-14 14:00:00,21.475727
2007-09-14 15:00:00,21.471556
2007-09-14 16:00:00,21.387663
2007-09-14 17:00:00,21.346266
2007-09-14 18:00:00,21.347176
2007-09-14 19:00:00,21.329676
2007-09-14 20:00:00,21.376049
2007-09-14 21:00:00,21.406025
2007-09-14 22:00:00,21.478497
2007-09-14 23:00:00,21.531649
2007-09-15 00:00:00,21.584846
2007-09-15 01:00:00,21.604717
2007-09-15 02:00:00,21.555267
2007-09-15 03:00:00,21.522629
2007-09-15 04:00:00,21.475792
2007-09-15 05:00:00,21.436676
2007-09-15 06:00:00,21.424648
2007-09-15 07:00:00,21.458824
2007-09-15 08:00:00,21.448292
2007-09-15 09:00:00,21.555159
2007-09-15 10:00:00,21.598953
2007-09-15 11:00:00,21.6201
2007-09-15 12:00:00,21.641605
2007-09-15 13:00:00,21.6325
2007-09-15 14:00:00,21.607956
2007-09-15 15:00:00,21.561954
2007-09-15 16:00:00,21.513573
2007-09-15 17:00:00,21.452837
2007-09-15 18:00:00,21.43655
2007-09-15 19:00:00,21.432188
2007-09-15 20:00:00,21.456043
2007-09-15 21:00:00,21.507767
2007-09-15 22:00:00,21.558472
2007-09-15 23:00:00,21.605387
2007-09-16 00:00:00,21.654007
2007-09-16 01:00:00,21.669731
2007-09-16 02:00:00,21.656034
2007-09-16 03:00:00,21.643564
2007-09-16 04:00:00,21.60799
2007-09-16 05:00:00,21.600147
2007-09-16 06:00:00,21.602726
2007-09-16 07:00:00,21.583813
2007-09-16 08:00:00,21.63348
2007-09-16 09:00:00,21.666859
2007-09-16 10:00:00,21.69994
2007-09-16 11:00:00,21.725864
2007-09-16 12:00:00,21.72734
2007-09-16 13:00:00,21.719337
2007-09-16 14:00:00,21.699654
2007-09-16 15:00:00,21.667402
2007-09-16 16:00:00,21.634857
2007-09-16 17:00:00,21.60013
2007-09-16 18:00:00,21.583618
2007-09-16 19:00:00,21.581102
2007-09-16 20:00:00,21.584518
2007-09-16 21:00:00,21.634989
2007-09-16 22:00:00,21.687647
2007-09-16 23:00:00,21.718771
2007-09-17 00:00:00,21.75005
2007-09-17 01:00:00,21.776022
2007-09-17 02:00:00,21.78986
2007-09-17 03:00:00,21.790611
2007-09-17 04:00:00,21.802382
2007-09-17 05:00:00,21.799025
2007-09-17 06:00:00,21.79227
2007-09-17 07:00:00,21.773617
2007-09-17 08:00:00,21.784927
2007-09-17 09:00:00,21.79124
2007-09-17 10:00:00,21.789837
2007-09-17 11:00:00,21.801374
2007-09-17 12:00:00,21.809017
2007-09-17 13:00:00,21.812645
2007-09-17 14:00:00,21.808357
2007-09-17 15:00:00,21.795567
2007-09-17 16:00:00,21.792345
2007-09-17 17:00:00,21.763714
2007-09-17 18:00:00,21.74077
2007-09-17 19:00:00,21.735455
