TIME,TEMP
2008-06-23 00:00:00,22.778923
2008-06-23 01:00:00,22.738928
2008-06-23 02:00:00,22.73895
2008-06-23 03:00:00,22.748064
2008-06-23 04:00:00,22.750057
2008-06-23 05:00:00,22.746244
2008-06-23 06:00:00,22.738714
2008-06-23 07:00:00,22.728537
2008-06-23 08:00:00,22.721672
2008-06-23 09:00:00,22.717104
2008-06-23 10:00:00,22.716938
2008-06-23 11:00:00,22.717274
2008-06-23 12:00:00,22.716095
2008-06-23 13:00:00,22.711958
2008-06-23 14:00:00,22.706945
2008-06-23 15:00:00,22.695587
2008-06-23 16:00:00,22.683407
2008-06-23 17:00:00,22.674633
2008-06-23 18:00:00,22.658863
2008-06-23 19:00:00,22.64132
2008-06-23 20:00:00,22.620298
2008-06-23 21:00:00,22.610493
2008-06-23 22:00:00,22.59851
2008-06-23 23:00:00,22.601048
2008-06-24 00:00:00,22.610107
2008-06-24 01:00:00,22.625824
2008-06-24 02:00:00,22.639261
2008-06-24 03:00:00,22.652777
2008-06-24 04:00:00,22.659817
2008-06-24 05:00:00,22.663256
2008-06-24 06:00:00,22.66116
2008-06-24 07:00:00,22.653921
2008-06-24 08:00:00,22.643665
2008-06-24 09:00:00,22.63227
2008-06-24 10:00:00,22.616035
2008-06-24 11:00:00,22.610222
2008-06-24 12:00:00,22.612823
2008-06-24 13:00:00,22.618113
2008-06-24 14:00:00,22.617487
2008-06-24 15:00:00,22.61185
2008-06-24 16:00:00,22.608711
2008-06-24 17:00:00,22.594543
2008-06-24 18:00:00,22.57184
2008-06-24 19:00:00,22.547485
2008-06-24 20:00:00,22.525095
2008-06-24 21:00:00,22.508406
2008-06-24 22:00:00,22.496658
2008-06-24 23:00:00,22.485388
2008-06-25 00:00:00,22.482767
2008-06-25 01:00:00,22.50243
2008-06-25 02:00:00,22.525463
2008-06-25 03:00:00,22.540033
2008-06-25 04:00:00,22.54864
2008-06-25 05:00:00,22.55412
2008-06-25 06:00:00,22.548334
2008-06-25 07:00:00,22.54069
2008-06-25 08:00:00,22.532482
2008-06-25 09:00:00,22.523005
2008-06-25 10:00:00,22.520267
2008-06-25 11:00:00,22.524319
2008-06-25 12:00:00,22.520275
2008-06-25 13:00:00,22.520702
