TIME,TEMP
2019-07-28 04:00:00,21.690746
2019-07-28 05:00:00,21.752975
2019-07-28 06:00:00,21.891336
2019-07-28 07:00:00,21.941166
2019-07-28 08:00:00,21.98671
2019-07-28 09:00:00,22.165146
2019-07-28 10:00:00,22.226122
2019-07-28 11:00:00,22.250256
2019-07-28 12:00:00,22.143452
2019-07-28 13:00:00,21.968233
2019-07-28 14:00:00,21.834097
2019-07-28 15:00:00,21.69672
2019-07-28 16:00:00,21.66295
2019-07-28 17:00:00,21.720436
2019-07-28 18:00:00,21.854921
2019-07-28 19:00:00,21.842371
2019-07-28 20:00:00,21.892345
2019-07-28 21:00:00,21.979942
2019-07-28 22:00:00,21.942053
2019-07-28 23:00:00,21.894943
2019-07-29 00:00:00,21.828503
2019-07-29 01:00:00,21.723091
2019-07-29 02:00:00,21.65647
2019-07-29 03:00:00,21.605488
2019-07-29 04:00:00,21.644222
2019-07-29 05:00:00,21.659122
2019-07-29 06:00:00,21.720186
2019-07-29 07:00:00,21.879963
2019-07-29 08:00:00,21.956352
2019-07-29 09:00:00,22.118347
2019-07-29 10:00:00,22.245176
2019-07-29 11:00:00,22.306297
2019-07-29 12:00:00,22.34432
2019-07-29 13:00:00,22.193779
2019-07-29 14:00:00,22.030422
2019-07-29 15:00:00,21.919409
2019-07-29 16:00:00,21.761312
2019-07-29 17:00:00,21.743322
2019-07-29 18:00:00,21.772612
2019-07-29 19:00:00,21.75574
2019-07-29 20:00:00,21.836826
2019-07-29 21:00:00,21.905296
2019-07-29 22:00:00,22.071873
2019-07-29 23:00:00,21.967363
2019-07-30 00:00:00,21.863644
2019-07-30 01:00:00,21.747051
2019-07-30 02:00:00,21.714993
2019-07-30 03:00:00,21.614693
2019-07-30 04:00:00,21.52013
2019-07-30 05:00:00,21.453047
2019-07-30 06:00:00,21.40134
2019-07-30 07:00:00,21.511448
2019-07-30 08:00:00,21.623018
2019-07-30 09:00:00,21.795279
2019-07-30 10:00:00,22.059881
2019-07-30 11:00:00,22.117685
2019-07-30 12:00:00,22.247297
2019-07-30 13:00:00,22.233932
2019-07-30 14:00:00,22.158417
2019-07-30 15:00:00,22.063934
2019-07-30 16:00:00,21.922857
2019-07-30 17:00:00,21.779922
2019-07-30 18:00:00,21.737843
2019-07-30 19:00:00,21.734026
2019-07-30 20:00:00,21.738997
2019-07-30 21:00:00,21.827757
2019-07-30 22:00:00,21.97847
2019-07-30 23:00:00,22.006325
2019-07-31 00:00:00,21.888063
2019-07-31 01:00:00,21.78231
2019-07-31 02:00:00,21.697332
2019-07-31 03:00:00,21.61846
2019-07-31 04:00:00,21.526947
2019-07-31 05:00:00,21.35946
2019-07-31 06:00:00,21.234875
2019-07-31 07:00:00,21.168633
2019-07-31 08:00:00,21.319603
2019-07-31 09:00:00,21.537563
2019-07-31 10:00:00,21.765274
2019-07-31 11:00:00,22.026379
2019-07-31 12:00:00,22.25958
2019-07-31 13:00:00,22.398817
2019-07-31 14:00:00,22.313656
2019-07-31 15:00:00,22.118088
2019-07-31 16:00:00,22.048594
2019-07-31 17:00:00,21.955494
2019-07-31 18:00:00,21.837133
2019-07-31 19:00:00,21.745699
2019-07-31 20:00:00,21.769829
2019-07-31 21:00:00,21.812988
2019-07-31 22:00:00,21.911146
2019-07-31 23:00:00,21.948658
2019-08-01 00:00:00,22.114222
2019-08-01 01:00:00,22.05536
2019-08-01 02:00:00,21.859375
2019-08-01 03:00:00,21.687275
2019-08-01 04:00:00,21.539877
2019-08-01 05:00:00,21.438099
2019-08-01 06:00:00,21.354803
2019-08-01 07:00:00,21.298367
2019-08-01 08:00:00,21.21667
2019-08-01 09:00:00,21.152166
2019-08-01 10:00:00,21.285387
2019-08-01 11:00:00,21.665354
2019-08-01 12:00:00,22.10629
2019-08-01 13:00:00,22.449354
2019-08-01 14:00:00,22.579386
2019-08-01 15:00:00,22.421316
2019-08-01 16:00:00,22.239908
2019-08-01 17:00:00,22.142918
2019-08-01 18:00:00,21.984669
2019-08-01 19:00:00,21.863836
2019-08-01 20:00:00,21.77782
2019-08-01 21:00:00,21.725962
2019-08-01 22:00:00,21.808712
2019-08-01 23:00:00,21.939255
2019-08-02 00:00:00,22.035698
2019-08-02 01:00:00,22.091223
2019-08-02 02:00:00,21.967564
2019-08-02 03:00:00,21.852674
