TIME,TEMP
2007-09-14 22:00:00,22.106016
2007-09-14 23:00:00,22.108284
2007-09-15 00:00:00,22.13618
2007-09-15 01:00:00,22.151297
2007-09-15 02:00:00,22.082182
2007-09-15 03:00:00,22.10623
2007-09-15 04:00:00,22.082968
2007-09-15 05:00:00,22.05019
2007-09-15 06:00:00,22.103548
2007-09-15 07:00:00,22.091492
2007-09-15 08:00:00,22.083128
2007-09-15 09:00:00,22.093018
2007-09-15 10:00:00,22.09453
2007-09-15 11:00:00,22.113522
2007-09-15 12:00:00,22.106611
2007-09-15 13:00:00,22.027628
2007-09-15 14:00:00,22.0385
2007-09-15 15:00:00,22.036522
2007-09-15 16:00:00,21.938114
2007-09-15 17:00:00,21.832603
2007-09-15 18:00:00,21.860718
2007-09-15 19:00:00,21.92141
2007-09-15 20:00:00,21.97829
2007-09-15 21:00:00,21.980427
2007-09-15 22:00:00,21.951288
2007-09-15 23:00:00,21.874054
2007-09-16 00:00:00,21.949194
2007-09-16 01:00:00,21.959797
2007-09-16 02:00:00,21.968853
2007-09-16 03:00:00,22.04776
2007-09-16 04:00:00,22.044806
2007-09-16 05:00:00,21.930014
2007-09-16 06:00:00,21.876984
2007-09-16 07:00:00,21.971926
2007-09-16 08:00:00,21.992897
2007-09-16 09:00:00,21.827538
2007-09-16 10:00:00,21.813068
2007-09-16 11:00:00,21.821758
2007-09-16 12:00:00,21.777132
2007-09-16 13:00:00,21.802446
2007-09-16 14:00:00,21.848093
2007-09-16 15:00:00,21.849503
2007-09-16 16:00:00,21.899647
2007-09-16 17:00:00,21.835821
2007-09-16 18:00:00,21.759212
2007-09-16 19:00:00,21.77207
2007-09-16 20:00:00,21.841267
2007-09-16 21:00:00,21.897106
2007-09-16 22:00:00,21.81306
2007-09-16 23:00:00,21.88579
2007-09-17 00:00:00,21.955505
2007-09-17 01:00:00,21.983765
2007-09-17 02:00:00,22.005283
2007-09-17 03:00:00,22.035824
2007-09-17 04:00:00,22.056719
2007-09-17 05:00:00,22.000912
2007-09-17 06:00:00,21.89857
2007-09-17 07:00:00,21.982082
2007-09-17 08:00:00,21.980566
2007-09-17 09:00:00,21.879385
