TIME,TEMP
2019-07-31 07:00:00,23.09445
2019-07-31 08:00:00,22.702612
2019-07-31 09:00:00,22.041576
2019-07-31 10:00:00,21.158789
2019-07-31 11:00:00,20.329636
2019-07-31 12:00:00,19.814049
2019-07-31 13:00:00,19.748241
2019-07-31 14:00:00,20.17191
2019-07-31 15:00:00,21.171381
2019-07-31 16:00:00,22.106928
2019-07-31 17:00:00,22.274311
2019-07-31 18:00:00,22.350182
2019-07-31 19:00:00,23.004585
2019-07-31 20:00:00,22.974487
2019-07-31 21:00:00,22.272263
2019-07-31 22:00:00,21.042109
2019-07-31 23:00:00,20.144878
2019-08-01 00:00:00,19.421494
2019-08-01 01:00:00,19.26226
2019-08-01 02:00:00,19.569328
2019-08-01 03:00:00,20.620897
2019-08-01 04:00:00,21.93733
2019-08-01 05:00:00,22.382189
2019-08-01 06:00:00,22.224981
2019-08-01 07:00:00,23.034517
2019-08-01 08:00:00,23.039661
2019-08-01 09:00:00,22.494139
2019-08-01 10:00:00,21.476793
2019-08-01 11:00:00,20.420095
2019-08-01 12:00:00,19.921244
2019-08-01 13:00:00,19.516596
2019-08-01 14:00:00,19.564491
2019-08-01 15:00:00,20.057415
2019-08-01 16:00:00,21.228691
2019-08-01 17:00:00,22.127577
2019-08-01 18:00:00,22.408176
2019-08-01 19:00:00,22.390087
2019-08-01 20:00:00,22.74798
2019-08-01 21:00:00,22.581787
2019-08-01 22:00:00,21.638178
2019-08-01 23:00:00,20.47685
2019-08-02 00:00:00,19.634382
2019-08-02 01:00:00,19.366495
2019-08-02 02:00:00,19.395575
2019-08-02 03:00:00,20.160374
2019-08-02 04:00:00,21.77321
2019-08-02 05:00:00,22.850704
2019-08-02 06:00:00,22.96977
2019-08-02 07:00:00,22.72649
2019-08-02 08:00:00,23.418386
2019-08-02 09:00:00,23.17895
2019-08-02 10:00:00,22.364655
2019-08-02 11:00:00,21.401964
2019-08-02 12:00:00,20.688265
2019-08-02 13:00:00,20.104008
2019-08-02 14:00:00,20.047165
2019-08-02 15:00:00,20.114243
2019-08-02 16:00:00,20.98101
2019-08-02 17:00:00,22.355335
2019-08-02 18:00:00,23.143959
2019-08-02 19:00:00,23.11186
2019-08-02 20:00:00,23.485785
2019-08-02 21:00:00,23.752151
2019-08-02 22:00:00,23.257027
2019-08-02 23:00:00,22.174135
2019-08-03 00:00:00,20.889833
2019-08-03 01:00:00,20.043144
2019-08-03 02:00:00,19.92141
2019-08-03 03:00:00,19.79991
2019-08-03 04:00:00,20.94173
2019-08-03 05:00:00,22.939318
2019-08-03 06:00:00,23.78172
2019-08-03 07:00:00,23.436092
2019-08-03 08:00:00,23.70658
2019-08-03 09:00:00,24.28682
2019-08-03 10:00:00,24.225002
2019-08-03 11:00:00,22.943192
2019-08-03 12:00:00,21.813667
2019-08-03 13:00:00,21.031836
2019-08-03 14:00:00,20.503214
2019-08-03 15:00:00,20.419807
2019-08-03 16:00:00,20.785244
2019-08-03 17:00:00,21.991922
2019-08-03 18:00:00,23.162241
2019-08-03 19:00:00,23.803665
2019-08-03 20:00:00,23.70139
2019-08-03 21:00:00,23.975483
2019-08-03 22:00:00,23.902067
2019-08-03 23:00:00,23.094252
2019-08-04 00:00:00,21.912783
2019-08-04 01:00:00,20.919193
2019-08-04 02:00:00,20.4405
2019-08-04 03:00:00,20.337582
2019-08-04 04:00:00,20.489391
2019-08-04 05:00:00,21.93397
2019-08-04 06:00:00,23.604786
2019-08-04 07:00:00,24.260378
2019-08-04 08:00:00,23.610897
2019-08-04 09:00:00,23.96269
2019-08-04 10:00:00,24.10915
2019-08-04 11:00:00,23.749607
2019-08-04 12:00:00,22.824476
2019-08-04 13:00:00,21.907957
2019-08-04 14:00:00,21.30293
2019-08-04 15:00:00,20.89391
2019-08-04 16:00:00,20.709145
2019-08-04 17:00:00,21.198055
2019-08-04 18:00:00,22.403873
2019-08-04 19:00:00,23.258333
2019-08-04 20:00:00,23.490658
2019-08-04 21:00:00,23.52621
2019-08-04 22:00:00,23.68922
2019-08-04 23:00:00,23.623734
2019-08-05 00:00:00,22.813824
2019-08-05 01:00:00,21.836142
2019-08-05 02:00:00,21.016338
2019-08-05 03:00:00,20.60608
2019-08-05 04:00:00,20.532433
2019-08-05 05:00:00,21.145317
2019-08-05 06:00:00,22.584282
2019-08-05 07:00:00,23.698692
