TIME,DEPTH,VCUR
2019-08-04 02:00:00,62.106583,0.071644954
2019-08-04 03:00:00,66.97305,0.24523385
2019-08-04 04:00:00,62.72836,-0.10204213
2019-08-04 05:00:00,65.1059,-0.14647456
2019-08-04 06:00:00,63.300484,-0.17459542
2019-08-04 07:00:00,64.02176,0.03492342
2019-08-04 08:00:00,66.69859,0.43601057
2019-08-04 09:00:00,64.5328,-0.22878478
2019-08-04 10:00:00,64.00256,0.13243099
2019-08-04 11:00:00,63.50907,-0.083323926
2019-08-04 12:00:00,65.193474,-0.33639514
2019-08-04 13:00:00,65.14514,-0.3504445
2019-08-04 14:00:00,63.982697,0.19830534
2019-08-04 15:00:00,63.181297,-0.16899239
2019-08-04 16:00:00,66.87902,0.085866876
2019-08-04 17:00:00,65.903656,0.17361055
2019-08-04 18:00:00,66.752045,0.47744802
2019-08-04 19:00:00,63.9807,0.034712438
2019-08-04 20:00:00,63.413223,-0.19961147
2019-08-04 21:00:00,66.2488,0.02013251
2019-08-04 22:00:00,67.25149,0.36506003
2019-08-04 23:00:00,63.378784,-0.26965836
2019-08-05 00:00:00,64.74055,0.04651609
2019-08-05 01:00:00,66.11836,-0.06480118
2019-08-05 02:00:00,65.770386,-0.04758875
2019-08-05 03:00:00,66.466,-0.14082392
2019-08-05 04:00:00,66.06026,-0.14759617
2019-08-05 05:00:00,64.45334,-0.21269476
2019-08-05 06:00:00,62.264015,0.07396454
2019-08-05 07:00:00,66.79476,0.0044811345
2019-08-05 08:00:00,65.57075,-0.14543022
2019-08-05 09:00:00,63.737183,0.04190547
2019-08-05 10:00:00,65.58697,-0.38661295
2019-08-05 11:00:00,64.74336,0.12328078
2019-08-05 12:00:00,64.95112,0.25312793
2019-08-05 13:00:00,64.69883,-0.050159987
2019-08-05 14:00:00,65.12825,0.2204761
2019-08-05 15:00:00,66.21868,-0.14130522
2019-08-05 16:00:00,65.94372,0.39072645
2019-08-05 17:00:00,63.349495,-0.1373455
2019-08-05 18:00:00,64.24707,0.07885282
2019-08-05 19:00:00,64.78905,-0.30051658
2019-08-05 20:00:00,62.75502,0.13049652
2019-08-05 21:00:00,66.062744,0.18209456
2019-08-05 22:00:00,66.55472,0.14493829
2019-08-05 23:00:00,66.19584,0.19759186
2019-08-06 00:00:00,63.272507,-0.30433434
2019-08-06 01:00:00,64.83011,0.26021206
2019-08-06 02:00:00,64.13898,0.1507068
2019-08-06 03:00:00,65.89869,0.3320701
2019-08-06 04:00:00,65.22575,-0.03999132
2019-08-06 05:00:00,65.01684,0.035575703
2019-08-06 06:00:00,64.3752,-0.23127045
2019-08-06 07:00:00,65.990395,0.2914301
2019-08-06 08:00:00,66.48421,-0.235475
2019-08-06 09:00:00,63.99709,0.19067185
2019-08-06 10:00:00,67.746956,0.16754392
2019-08-06 11:00:00,63.590363,-0.08863857
2019-08-06 12:00:00,65.87898,0.15030482
2019-08-06 13:00:00,63.276817,-0.033197753
2019-08-06 14:00:00,66.165695,-0.16473895
2019-08-06 15:00:00,65.95481,-0.031700924
2019-08-06 16:00:00,67.212425,-0.07235014
2019-08-06 17:00:00,62.85799,0.2899672
2019-08-06 18:00:00,66.81876,0.3848633
2019-08-06 19:00:00,65.19265,-0.21016213
2019-08-06 20:00:00,64.415924,0.32636824
2019-08-06 21:00:00,63.970444,0.12223473
2019-08-06 22:00:00,63.0553,-0.12759663
2019-08-06 23:00:00,66.28639,0.40222216
2019-08-07 00:00:00,65.514786,0.06970419
2019-08-07 01:00:00,65.005585,0.034665566
2019-08-07 02:00:00,66.98332,-0.16534676
2019-08-07 03:00:00,66.38356,-0.117980875
2019-08-07 04:00:00,67.55642,-0.15361993
2019-08-07 05:00:00,64.12374,0.20150222
2019-08-07 06:00:00,64.24492,-0.11466081
2019-08-07 07:00:00,64.55912,-0.030175818
2019-08-07 08:00:00,64.354675,0.21135488
2019-08-07 09:00:00,66.06522,-0.360441
2019-08-07 10:00:00,66.64876,0.1447342
2019-08-07 11:00:00,63.63853,-0.21276478
2019-08-07 12:00:00,64.63874,0.12490232
2019-08-07 13:00:00,66.85387,-0.1433895
2019-08-07 14:00:00,65.22278,0.22092806
2019-08-07 15:00:00,64.34258,-0.0046447366
2019-08-07 16:00:00,65.286,-0.36138755
2019-08-07 17:00:00,66.04652,0.15849872
2019-08-07 18:00:00,63.538044,0.103490144
2019-08-07 19:00:00,64.555145,0.18022485
2019-08-07 20:00:00,63.4225,-0.01936971
2019-08-07 21:00:00,64.48164,0.2904368
2019-08-07 22:00:00,64.8652,-0.2506271
2019-08-07 23:00:00,64.101715,0.37395978
2019-08-08 00:00:00,64.921486,0.2544961
2019-08-08 01:00:00,65.066,-0.11999571
2019-08-08 02:00:00,65.66627,-0.037506305
2019-08-08 03:00:00,63.65707,-0.013166303
2019-08-08 04:00:00,67.29519,-0.05570251
2019-08-08 05:00:00,65.46562,0.14554712
2019-08-08 06:00:00,64.866035,-0.17385605
2019-08-08 07:00:00,65.05326,-0.38686392
2019-08-08 08:00:00,65.036705,-0.13340735
2019-08-08 09:00:00,66.13376,0.17679563
2019-08-08 10:00:00,65.504036,-0.35223848
2019-08-08 11:00:00,63.979885,-0.24566025
2019-08-08 12:00:00,65.46894,0.31218904
2019-08-08 13:00:00,64.94267,0.08784052
2019-08-08 14:00:00,63.902405,0.07099485
2019-08-08 15:00:00,63.868793,-0.0032524543
2019-08-08 16:00:00,64.47271,0.043350067
2019-08-08 17:00:00,63.187256,-0.14647573
2019-08-08 18:00:00,64.65066,-0.18003163
2019-08-08 19:00:00,66.48438,0.56511664
2019-08-08 20:00:00,64.67897,-0.20942746
2019-08-08 21:00:00,64.33894,0.30340123
2019-08-08 22:00:00,64.99847,0.24391621
2019-08-08 23:00:00,64.76555,-0.032289296
2019-08-09 00:00:00,65.360504,0.25105557
2019-08-09 01:00:00,64.033676,-0.22261886
2019-08-09 02:00:00,66.183754,0.0034396213
2019-08-09 03:00:00,65.89654,-0.25816628
2019-08-09 04:00:00,62.823715,-0.09985449
2019-08-09 05:00:00,63.924423,0.0006055159
2019-08-09 06:00:00,63.830055,0.055422172
2019-08-09 07:00:00,63.360245,-0.25181392
2019-08-09 08:00:00,65.10987,-0.016681582
2019-08-09 09:00:00,66.3766,-0.1218798
2019-08-09 10:00:00,63.752583,-0.27064383
2019-08-09 11:00:00,63.663197,0.14443088
2019-08-09 12:00:00,66.50341,0.43789017
