TIME,DEPTH,VCUR
2019-08-06 02:00:00,105.73878,0.0023249844
2019-08-06 03:00:00,105.87169,0.08643282
2019-08-06 04:00:00,105.57194,-0.029145502
2019-08-06 05:00:00,105.85681,0.04825244
2019-08-06 06:00:00,104.71798,0.14232942
2019-08-06 07:00:00,105.81808,0.088573255
2019-08-06 08:00:00,105.71974,0.10720582
2019-08-06 09:00:00,105.9449,0.12552977
2019-08-06 10:00:00,105.7812,-0.23454525
2019-08-06 11:00:00,105.39068,0.019915912
2019-08-06 12:00:00,106.42564,-0.03239366
2019-08-06 13:00:00,106.11758,0.025232255
2019-08-06 14:00:00,105.3199,-0.16506794
2019-08-06 15:00:00,105.2733,-0.17250343
2019-08-06 16:00:00,105.04128,-0.028941585
2019-08-06 17:00:00,106.00678,0.026970305
2019-08-06 18:00:00,105.44718,0.013074912
2019-08-06 19:00:00,105.25551,0.08978273
2019-08-06 20:00:00,106.67346,0.0766626
2019-08-06 21:00:00,106.49782,0.11272416
2019-08-06 22:00:00,105.577286,0.07104564
2019-08-06 23:00:00,105.61348,-0.12988403
2019-08-07 00:00:00,105.936745,0.017097054
2019-08-07 01:00:00,105.25143,0.033517227
2019-08-07 02:00:00,105.155045,-0.014946966
2019-08-07 03:00:00,106.38615,0.10670201
2019-08-07 04:00:00,104.82941,-0.05057378
2019-08-07 05:00:00,106.25219,0.101242
2019-08-07 06:00:00,105.763275,0.027145728
2019-08-07 07:00:00,105.97624,0.032056425
2019-08-07 08:00:00,106.24876,0.054272585
2019-08-07 09:00:00,105.97294,-0.07013752
2019-08-07 10:00:00,106.28862,-0.04863136
2019-08-07 11:00:00,105.76023,-0.010536042
2019-08-07 12:00:00,105.63315,-0.055095628
2019-08-07 13:00:00,105.265854,0.011125781
2019-08-07 14:00:00,105.27333,0.013835287
2019-08-07 15:00:00,105.690414,0.08111606
2019-08-07 16:00:00,105.294815,0.0057574334
2019-08-07 17:00:00,106.11042,0.12006583
2019-08-07 18:00:00,105.794685,-0.030998254
2019-08-07 19:00:00,106.232315,0.0064948583
2019-08-07 20:00:00,106.34801,-0.10706021
2019-08-07 21:00:00,105.78196,-0.10189831
2019-08-07 22:00:00,106.08385,-0.10050716
2019-08-07 23:00:00,105.3944,-0.09828481
2019-08-08 00:00:00,105.63443,0.022665294
2019-08-08 01:00:00,105.761505,-0.12221089
2019-08-08 02:00:00,105.25671,-0.016960071
2019-08-08 03:00:00,106.42679,-0.08090315
2019-08-08 04:00:00,105.1682,0.038777553
2019-08-08 05:00:00,106.32734,0.0066440306
2019-08-08 06:00:00,106.055534,-0.112680025
2019-08-08 07:00:00,105.96594,-0.12265517
2019-08-08 08:00:00,105.43701,0.054722127
2019-08-08 09:00:00,105.52372,-0.032461427
2019-08-08 10:00:00,105.84276,-0.034592614
2019-08-08 11:00:00,105.24506,0.0062520984
2019-08-08 12:00:00,105.48485,-0.009113089
2019-08-08 13:00:00,105.61585,0.08234212
2019-08-08 14:00:00,105.31444,-0.13850704
2019-08-08 15:00:00,106.07927,0.033010583
2019-08-08 16:00:00,106.54871,0.051415388
2019-08-08 17:00:00,104.945885,-0.07950649
2019-08-08 18:00:00,105.07144,0.12043969
2019-08-08 19:00:00,105.939995,0.034365203
2019-08-08 20:00:00,105.993164,-0.039859682
2019-08-08 21:00:00,105.76782,-0.071745254
2019-08-08 22:00:00,105.590546,-0.1544691
2019-08-08 23:00:00,105.87874,-0.066397436
2019-08-09 00:00:00,105.85857,0.012880554
2019-08-09 01:00:00,105.693306,-0.1482814
2019-08-09 02:00:00,105.93727,-0.06431785
2019-08-09 03:00:00,105.31762,0.018585846
2019-08-09 04:00:00,105.706894,0.0892701
2019-08-09 05:00:00,106.10821,0.016444152
2019-08-09 06:00:00,105.54494,-0.025591861
2019-08-09 07:00:00,106.24583,-0.17308529
2019-08-09 08:00:00,105.97046,0.005908979
2019-08-09 09:00:00,105.41531,-0.008972145
2019-08-09 10:00:00,105.37067,0.004984028
2019-08-09 11:00:00,106.01484,0.005864549
2019-08-09 12:00:00,105.8459,0.06649695
2019-08-09 13:00:00,106.30685,-0.09497337
2019-08-09 14:00:00,106.25353,-0.18715501
2019-08-09 15:00:00,105.43946,0.09207787
2019-08-09 16:00:00,105.6007,0.12827913
2019-08-09 17:00:00,105.18092,-0.07241945
2019-08-09 18:00:00,104.88596,-0.07896954
2019-08-09 19:00:00,105.41585,-0.057332292
2019-08-09 20:00:00,106.45041,-0.053042598
2019-08-09 21:00:00,105.47158,0.052901793
2019-08-09 22:00:00,105.52748,0.13372432
2019-08-09 23:00:00,106.286644,0.02857993
2019-08-10 00:00:00,105.09134,0.064007394
2019-08-10 01:00:00,105.30294,-0.016154384
2019-08-10 02:00:00,105.55498,0.07373852
2019-08-10 03:00:00,106.14547,0.05580502
2019-08-10 04:00:00,106.44515,-0.015562866
2019-08-10 05:00:00,105.79409,-0.039127655
2019-08-10 06:00:00,105.59463,-0.15933931
2019-08-10 07:00:00,106.1966,0.069718115
2019-08-10 08:00:00,105.77232,-0.035436664
2019-08-10 09:00:00,105.665825,-0.06696636
2019-08-10 10:00:00,105.770256,-0.03431295
2019-08-10 11:00:00,105.27161,-0.105087765
2019-08-10 12:00:00,106.024994,-0.13802034
2019-08-10 13:00:00,105.532364,0.042224318
2019-08-10 14:00:00,106.57036,0.08133622
2019-08-10 15:00:00,105.18295,-0.20137376
2019-08-10 16:00:00,106.546776,-0.011568592
2019-08-10 17:00:00,105.73273,0.003197053
2019-08-10 18:00:00,105.37538,-0.040382184
2019-08-10 19:00:00,105.33119,-0.0249864
2019-08-10 20:00:00,105.04768,-0.09237128
2019-08-10 21:00:00,106.35328,-0.11649908
2019-08-10 22:00:00,105.5786,-0.059538998
2019-08-10 23:00:00,105.28863,0.024695199
2019-08-11 00:00:00,105.060814,-0.005451526
2019-08-11 01:00:00,105.53234,0.120654546
2019-08-11 02:00:00,106.21905,-0.09905235
2019-08-11 03:00:00,105.40674,0.0772326
2019-08-11 04:00:00,106.70056,-0.068350576
2019-08-11 05:00:00,105.72095,-0.024979906
2019-08-11 06:00:00,106.1491,0.024127293
2019-08-11 07:00:00,105.46149,-0.028102772
2019-08-11 08:00:00,106.1404,-0.1290293
2019-08-11 09:00:00,105.248024,-0.026456228
2019-08-11 10:00:00,105.935646,0.053643808
2019-08-11 11:00:00,106.51216,-0.07262323
2019-08-11 12:00:00,105.310776,0.052777402
2019-08-11 13:00:00,105.445816,-0.03783969
2019-08-11 14:00:00,105.61601,0.086718835
2019-08-11 15:00:00,105.2954,-0.14419213
2019-08-11 16:00:00,105.39539,-0.16493559
2019-08-11 17:00:00,106.35124,0.031795714
2019-08-11 18:00:00,106.44454,-0.13780795
2019-08-11 19:00:00,105.8525,-0.1982555
2019-08-11 20:00:00,105.28668,0.029840115
2019-08-11 21:00:00,106.3003,0.0065375688
2019-08-11 22:00:00,105.42181,0.004941553
2019-08-11 23:00:00,106.34115,-0.13636905
2019-08-12 00:00:00,106.078415,-0.013419077
2019-08-12 01:00:00,105.59681,-0.07029802
