TIME,DEPTH,VCUR
2007-09-15 09:00:00,21.222378,-0.05245399
2007-09-15 10:00:00,20.806133,0.04913935
2007-09-15 11:00:00,20.850836,0.1733758
2007-09-15 12:00:00,20.732124,-0.0010956152
2007-09-15 13:00:00,20.939749,-0.13042738
2007-09-15 14:00:00,20.735104,-0.17123368
2007-09-15 15:00:00,20.209574,-0.019926272
2007-09-15 16:00:00,20.139042,0.08059352
2007-09-15 17:00:00,20.495184,0.014383967
2007-09-15 18:00:00,21.59591,-0.071110286
2007-09-15 19:00:00,20.214043,-0.0064509474
2007-09-15 20:00:00,20.874182,0.07080919
2007-09-15 21:00:00,21.304836,0.19508119
2007-09-15 22:00:00,19.320446,0.10669147
2007-09-15 23:00:00,20.263716,-0.06810509
2007-09-16 00:00:00,21.511967,0.0652376
2007-09-16 01:00:00,20.947697,-0.20866151
2007-09-16 02:00:00,20.154438,0.069539525
2007-09-16 03:00:00,21.140917,-0.2566503
2007-09-16 04:00:00,20.825006,0.2354442
2007-09-16 05:00:00,19.999464,0.07083267
2007-09-16 06:00:00,19.651758,-0.17645222
2007-09-16 07:00:00,20.213545,-0.005308632
2007-09-16 08:00:00,20.448494,-0.043870065
2007-09-16 09:00:00,21.906855,-0.20046653
2007-09-16 10:00:00,20.690393,-0.019835813
2007-09-16 11:00:00,20.339712,0.18349922
2007-09-16 12:00:00,21.513456,-0.30990782
2007-09-16 13:00:00,20.153448,0.40334237
2007-09-16 14:00:00,21.88649,-0.22231938
2007-09-16 15:00:00,20.884117,0.029643532
2007-09-16 16:00:00,20.793222,-0.13593704
2007-09-16 17:00:00,21.891954,-0.2248207
2007-09-16 18:00:00,21.221886,0.08777569
2007-09-16 19:00:00,20.075956,0.019572757
2007-09-16 20:00:00,21.737474,-0.014665974
2007-09-16 21:00:00,21.061941,-0.12306463
2007-09-16 22:00:00,20.665068,0.15823238
2007-09-16 23:00:00,20.173815,-0.088635795
2007-09-17 00:00:00,20.272655,0.019495191
2007-09-17 01:00:00,21.610813,0.08100812
2007-09-17 02:00:00,21.202011,-0.17205292
2007-09-17 03:00:00,20.823519,0.001286465
2007-09-17 04:00:00,20.117685,-0.23964792
2007-09-17 05:00:00,21.413122,-0.29349247
2007-09-17 06:00:00,20.63675,-0.11243852
2007-09-17 07:00:00,19.993504,0.25824943
2007-09-17 08:00:00,21.070387,-0.084512666
2007-09-17 09:00:00,21.273537,-0.12495924
2007-09-17 10:00:00,21.445408,0.10077065
2007-09-17 11:00:00,20.529957,0.103163406
2007-09-17 12:00:00,21.45385,-0.03176279
2007-09-17 13:00:00,20.73212,-0.10157375
2007-09-17 14:00:00,20.069004,0.037552405
2007-09-17 15:00:00,19.869822,0.28146654
2007-09-17 16:00:00,21.153833,-0.1990196
2007-09-17 17:00:00,20.366037,-0.072537936
2007-09-17 18:00:00,20.370014,0.2878635
2007-09-17 19:00:00,21.506504,-0.081790976
2007-09-17 20:00:00,20.81408,-0.16820802
2007-09-17 21:00:00,20.548832,-0.1714862
2007-09-17 22:00:00,21.102673,0.019580452
2007-09-17 23:00:00,21.41461,-0.15613794
2007-09-18 00:00:00,20.168348,0.16490136
2007-09-18 01:00:00,21.160788,-0.25301585
2007-09-18 02:00:00,21.462294,0.045807026
2007-09-18 03:00:00,20.433094,0.019776914
2007-09-18 04:00:00,19.874786,0.2687711
2007-09-18 05:00:00,21.276026,-0.23788004
2007-09-18 06:00:00,20.459421,-0.14457797
2007-09-18 07:00:00,20.346167,0.0341282
2007-09-18 08:00:00,20.527473,0.023115696
2007-09-18 09:00:00,19.672125,0.25361526
2007-09-18 10:00:00,20.865742,-0.10591188
2007-09-18 11:00:00,20.98247,-0.08336289
2007-09-18 12:00:00,21.479681,-0.13442701
2007-09-18 13:00:00,20.51704,0.019124815
2007-09-18 14:00:00,19.934887,0.4112468
2007-09-18 15:00:00,21.183634,-0.055495754
2007-09-18 16:00:00,21.17867,0.017992966
2007-09-18 17:00:00,20.988926,-0.045180388
2007-09-18 18:00:00,21.27503,-0.15257588
2007-09-18 19:00:00,21.477694,-0.11890962
2007-09-18 20:00:00,22.178556,-0.3499391
2007-09-18 21:00:00,20.078444,-0.07410911
2007-09-18 22:00:00,20.033241,0.003902722
2007-09-18 23:00:00,19.979591,-0.00961916
2007-09-19 00:00:00,20.996374,-0.13559213
2007-09-19 01:00:00,20.545355,0.0763918
2007-09-19 02:00:00,20.719704,-0.13233031
2007-09-19 03:00:00,20.145498,0.020944422
2007-09-19 04:00:00,19.692987,0.08670649
2007-09-19 05:00:00,20.492702,0.052216552
2007-09-19 06:00:00,20.180763,0.04771442
