TIME,TEMP
2019-08-06 02:00:00,21.923124
2019-08-06 03:00:00,21.81585
2019-08-06 04:00:00,21.830965
2019-08-06 05:00:00,21.9041
2019-08-06 06:00:00,22.025036
2019-08-06 07:00:00,22.053421
2019-08-06 08:00:00,22.136194
2019-08-06 09:00:00,22.25496
2019-08-06 10:00:00,22.307253
2019-08-06 11:00:00,22.174282
2019-08-06 12:00:00,22.270824
2019-08-06 13:00:00,22.188026
2019-08-06 14:00:00,22.209286
2019-08-06 15:00:00,22.13769
2019-08-06 16:00:00,22.14696
2019-08-06 17:00:00,22.179771
2019-08-06 18:00:00,22.254297
2019-08-06 19:00:00,22.345444
2019-08-06 20:00:00,22.416876
2019-08-06 21:00:00,22.468927
2019-08-06 22:00:00,22.387041
2019-08-06 23:00:00,22.377806
2019-08-07 00:00:00,22.302296
2019-08-07 01:00:00,22.08613
2019-08-07 02:00:00,21.92826
2019-08-07 03:00:00,21.828514
2019-08-07 04:00:00,21.837635
2019-08-07 05:00:00,21.896238
2019-08-07 06:00:00,21.958988
2019-08-07 07:00:00,21.977516
2019-08-07 08:00:00,21.99107
2019-08-07 09:00:00,22.026358
2019-08-07 10:00:00,22.087065
2019-08-07 11:00:00,22.125008
2019-08-07 12:00:00,22.082338
2019-08-07 13:00:00,21.97829
2019-08-07 14:00:00,22.013731
2019-08-07 15:00:00,22.012342
2019-08-07 16:00:00,22.046993
2019-08-07 17:00:00,22.096434
2019-08-07 18:00:00,22.242239
2019-08-07 19:00:00,22.271841
2019-08-07 20:00:00,22.324701
2019-08-07 21:00:00,22.481916
2019-08-07 22:00:00,22.5625
2019-08-07 23:00:00,22.4419
2019-08-08 00:00:00,22.354984
2019-08-08 01:00:00,22.12471
2019-08-08 02:00:00,22.03939
2019-08-08 03:00:00,21.79788
2019-08-08 04:00:00,21.778643
2019-08-08 05:00:00,21.871418
2019-08-08 06:00:00,22.036272
2019-08-08 07:00:00,22.128033
2019-08-08 08:00:00,22.31219
2019-08-08 09:00:00,22.38004
2019-08-08 10:00:00,22.261713
2019-08-08 11:00:00,22.291035
2019-08-08 12:00:00,22.236002
2019-08-08 13:00:00,22.101068
2019-08-08 14:00:00,22.080994
2019-08-08 15:00:00,22.042124
2019-08-08 16:00:00,22.073967
2019-08-08 17:00:00,22.101362
2019-08-08 18:00:00,22.226297
2019-08-08 19:00:00,22.408302
2019-08-08 20:00:00,22.512018
2019-08-08 21:00:00,22.584673
2019-08-08 22:00:00,22.641747
2019-08-08 23:00:00,22.42624
2019-08-09 00:00:00,22.210686
2019-08-09 01:00:00,22.18451
2019-08-09 02:00:00,21.783619
2019-08-09 03:00:00,21.851667
2019-08-09 04:00:00,21.730782
2019-08-09 05:00:00,21.884447
2019-08-09 06:00:00,22.050797
2019-08-09 07:00:00,22.236065
2019-08-09 08:00:00,22.331783
2019-08-09 09:00:00,22.453596
2019-08-09 10:00:00,22.372002
