TIME,TEMP
2019-08-04 02:00:00,20.80959
2019-08-04 03:00:00,20.652729
2019-08-04 04:00:00,20.9552
2019-08-04 05:00:00,21.191128
2019-08-04 06:00:00,21.40262
2019-08-04 07:00:00,21.885345
2019-08-04 08:00:00,22.332834
2019-08-04 09:00:00,22.612059
2019-08-04 10:00:00,22.77288
2019-08-04 11:00:00,22.756977
2019-08-04 12:00:00,22.462427
2019-08-04 13:00:00,21.871
2019-08-04 14:00:00,20.865538
2019-08-04 15:00:00,20.728851
2019-08-04 16:00:00,20.785358
2019-08-04 17:00:00,20.857515
2019-08-04 18:00:00,21.125996
2019-08-04 19:00:00,21.464718
2019-08-04 20:00:00,21.804232
2019-08-04 21:00:00,22.086798
2019-08-04 22:00:00,22.186165
2019-08-04 23:00:00,22.20667
2019-08-05 00:00:00,22.32464
2019-08-05 01:00:00,22.046074
2019-08-05 02:00:00,21.811495
2019-08-05 03:00:00,21.119125
2019-08-05 04:00:00,20.932104
2019-08-05 05:00:00,21.137903
2019-08-05 06:00:00,21.433191
2019-08-05 07:00:00,21.827908
2019-08-05 08:00:00,22.158398
2019-08-05 09:00:00,22.238367
2019-08-05 10:00:00,22.264086
2019-08-05 11:00:00,22.368769
2019-08-05 12:00:00,22.676651
2019-08-05 13:00:00,22.406864
2019-08-05 14:00:00,21.634443
2019-08-05 15:00:00,20.80846
2019-08-05 16:00:00,20.498127
2019-08-05 17:00:00,20.656511
2019-08-05 18:00:00,20.879023
2019-08-05 19:00:00,21.198275
2019-08-05 20:00:00,21.493437
2019-08-05 21:00:00,21.718975
2019-08-05 22:00:00,21.849342
2019-08-05 23:00:00,22.16096
2019-08-06 00:00:00,22.376795
2019-08-06 01:00:00,22.266775
2019-08-06 02:00:00,21.77538
2019-08-06 03:00:00,21.188755
2019-08-06 04:00:00,20.919773
2019-08-06 05:00:00,21.010277
2019-08-06 06:00:00,21.131214
2019-08-06 07:00:00,21.381517
2019-08-06 08:00:00,21.78182
2019-08-06 09:00:00,22.218943
2019-08-06 10:00:00,22.398563
2019-08-06 11:00:00,22.334501
2019-08-06 12:00:00,22.365534
2019-08-06 13:00:00,22.609669
2019-08-06 14:00:00,21.906792
2019-08-06 15:00:00,21.38062
2019-08-06 16:00:00,20.868885
2019-08-06 17:00:00,20.583769
2019-08-06 18:00:00,20.589697
2019-08-06 19:00:00,20.621008
2019-08-06 20:00:00,20.983671
2019-08-06 21:00:00,21.280655
2019-08-06 22:00:00,21.517977
2019-08-06 23:00:00,21.605026
2019-08-07 00:00:00,21.890902
2019-08-07 01:00:00,21.814425
2019-08-07 02:00:00,22.073544
2019-08-07 03:00:00,21.939306
2019-08-07 04:00:00,21.90339
2019-08-07 05:00:00,21.096937
2019-08-07 06:00:00,20.9203
2019-08-07 07:00:00,21.061964
2019-08-07 08:00:00,21.490486
2019-08-07 09:00:00,21.775707
2019-08-07 10:00:00,21.969692
2019-08-07 11:00:00,21.966854
2019-08-07 12:00:00,22.17632
2019-08-07 13:00:00,22.266651
2019-08-07 14:00:00,22.093683
2019-08-07 15:00:00,21.710041
2019-08-07 16:00:00,20.918797
2019-08-07 17:00:00,20.65487
2019-08-07 18:00:00,20.340998
2019-08-07 19:00:00,20.292189
2019-08-07 20:00:00,20.443502
2019-08-07 21:00:00,20.807228
2019-08-07 22:00:00,21.225687
2019-08-07 23:00:00,21.39427
2019-08-08 00:00:00,21.70636
2019-08-08 01:00:00,21.880775
2019-08-08 02:00:00,21.799097
2019-08-08 03:00:00,21.910849
2019-08-08 04:00:00,21.843172
2019-08-08 05:00:00,21.958038
2019-08-08 06:00:00,21.197628
2019-08-08 07:00:00,20.922972
2019-08-08 08:00:00,21.022202
2019-08-08 09:00:00,21.230608
2019-08-08 10:00:00,21.306402
2019-08-08 11:00:00,21.400015
2019-08-08 12:00:00,21.382793
