TIME,DEPTH,UCUR
2019-07-28 04:00:00,100.98436,-0.023684055
2019-07-28 05:00:00,100.27269,-0.078697816
2019-07-28 06:00:00,102.01201,-0.056681257
2019-07-28 07:00:00,100.54554,-0.06595701
2019-07-28 08:00:00,101.010315,-0.04466155
2019-07-28 09:00:00,101.02454,-0.039178673
2019-07-28 10:00:00,101.12317,0.009099958
2019-07-28 11:00:00,101.25314,0.06481254
2019-07-28 12:00:00,100.22054,-0.05649846
2019-07-28 13:00:00,100.48569,0.08398612
2019-07-28 14:00:00,100.183235,-0.08831661
2019-07-28 15:00:00,101.97361,0.22285856
2019-07-28 16:00:00,101.52528,-0.051109403
2019-07-28 17:00:00,102.108215,0.2734625
2019-07-28 18:00:00,101.1946,0.03881837
2019-07-28 19:00:00,101.22627,0.13485597
2019-07-28 20:00:00,101.43932,-0.007035576
2019-07-28 21:00:00,100.784935,0.13190393
2019-07-28 22:00:00,101.66415,0.121902026
2019-07-28 23:00:00,102.02509,0.09553257
2019-07-29 00:00:00,101.65932,-0.024437848
2019-07-29 01:00:00,101.7967,-0.026440278
2019-07-29 02:00:00,101.55595,-0.004055311
2019-07-29 03:00:00,101.4302,-0.00011584116
2019-07-29 04:00:00,101.71647,0.063182764
2019-07-29 05:00:00,100.8236,0.17001593
2019-07-29 06:00:00,100.95711,0.056518164
2019-07-29 07:00:00,100.58776,0.10407792
2019-07-29 08:00:00,100.873,-0.08915242
2019-07-29 09:00:00,100.344154,-0.06722495
2019-07-29 10:00:00,101.706505,0.033409975
2019-07-29 11:00:00,101.04181,0.10053679
2019-07-29 12:00:00,101.279465,0.036954273
2019-07-29 13:00:00,100.734825,-0.116372935
2019-07-29 14:00:00,99.634895,0.0733318
2019-07-29 15:00:00,101.89242,-0.038228527
2019-07-29 16:00:00,99.97727,0.10045213
2019-07-29 17:00:00,101.656525,0.1954322
2019-07-29 18:00:00,101.77491,0.08530034
2019-07-29 19:00:00,101.37487,-0.097366944
2019-07-29 20:00:00,100.52147,-0.073358044
2019-07-29 21:00:00,100.5089,-0.055460226
2019-07-29 22:00:00,100.70478,-0.03108611
2019-07-29 23:00:00,100.15009,-0.089915946
2019-07-30 00:00:00,101.59873,-0.040533274
2019-07-30 01:00:00,101.08279,-0.040121976
2019-07-30 02:00:00,100.46011,-0.016500453
2019-07-30 03:00:00,101.45136,0.056656674
2019-07-30 04:00:00,101.91133,0.06665942
2019-07-30 05:00:00,101.51406,-0.038108725
2019-07-30 06:00:00,101.30056,-0.03179315
2019-07-30 07:00:00,101.05559,-0.101191685
2019-07-30 08:00:00,100.88742,-0.056322202
2019-07-30 09:00:00,100.68319,-0.081159234
2019-07-30 10:00:00,100.41578,-0.054283645
2019-07-30 11:00:00,100.64636,-0.009822603
2019-07-30 12:00:00,101.09334,-0.037433818
2019-07-30 13:00:00,101.47559,-0.065176256
2019-07-30 14:00:00,100.63546,0.15458827
2019-07-30 15:00:00,101.46331,-0.04779377
2019-07-30 16:00:00,101.39437,0.067188695
2019-07-30 17:00:00,100.548775,-0.060972642
2019-07-30 18:00:00,99.99252,-0.05097521
2019-07-30 19:00:00,101.361374,-0.08175206
2019-07-30 20:00:00,101.974754,0.1418199
2019-07-30 21:00:00,101.04427,0.0063763214
2019-07-30 22:00:00,100.407776,0.106777996
2019-07-30 23:00:00,101.12163,0.006284094
2019-07-31 00:00:00,101.29293,-0.0032708696
2019-07-31 01:00:00,100.83018,-0.10900898
2019-07-31 02:00:00,99.88335,-0.12477637
2019-07-31 03:00:00,101.26673,0.17265572
2019-07-31 04:00:00,101.841644,0.06919782
2019-07-31 05:00:00,100.40563,-0.09181798
2019-07-31 06:00:00,101.58417,-0.008268232
2019-07-31 07:00:00,101.11882,0.014908545
2019-07-31 08:00:00,101.20325,-0.021298034
2019-07-31 09:00:00,100.03998,0.078273185
2019-07-31 10:00:00,100.97997,-0.037245102
2019-07-31 11:00:00,100.28368,-0.036341134
2019-07-31 12:00:00,100.602585,-0.03557602
2019-07-31 13:00:00,102.005585,0.12641612
2019-07-31 14:00:00,101.048706,-0.020668479
2019-07-31 15:00:00,100.58474,-0.028620837
2019-07-31 16:00:00,101.81115,0.13396366
2019-07-31 17:00:00,101.574265,0.1585891
2019-07-31 18:00:00,100.97179,0.038500722
2019-07-31 19:00:00,101.35645,0.16200022
2019-07-31 20:00:00,100.28383,-0.046385515
2019-07-31 21:00:00,101.12636,0.0049333377
2019-07-31 22:00:00,100.762375,0.10747276
2019-07-31 23:00:00,100.65835,-0.04283806
2019-08-01 00:00:00,101.21402,0.09029431
2019-08-01 01:00:00,101.05143,0.040083442
2019-08-01 02:00:00,100.25699,-0.06194487
2019-08-01 03:00:00,101.84993,0.044684
