TIME,DEPTH,UCUR
2007-11-03 11:00:00,104.99227,-0.26966363
2007-11-03 12:00:00,104.78321,-0.19395454
2007-11-03 13:00:00,105.575745,-0.30234545
2007-11-03 14:00:00,105.77834,-0.21135454
2007-11-03 15:00:00,104.88948,-0.17826363
2007-11-03 16:00:00,105.13578,-0.052645456
2007-11-03 17:00:00,105.393005,-0.22925454
2007-11-03 18:00:00,105.920364,0.24058181
2007-11-03 19:00:00,104.568695,-0.19121818
2007-11-03 20:00:00,104.893456,-0.04077273
2007-11-03 21:00:00,104.49322,-0.05970909
2007-11-03 22:00:00,104.514565,-0.211
2007-11-03 23:00:00,104.331825,-0.15974545
2007-11-04 00:00:00,104.85025,-0.19444546
2007-11-04 01:00:00,104.26082,-0.025981817
2007-11-04 02:00:00,104.73554,-0.023245454
2007-11-04 03:00:00,105.022064,0.034718182
2007-11-04 04:00:00,104.7708,0.004818182
2007-11-04 05:00:00,105.38705,-0.17361818
2007-11-04 06:00:00,105.340866,-0.25527272
2007-11-04 07:00:00,105.06874,-0.10622727
2007-11-04 08:00:00,104.477325,-0.19586363
2007-11-04 09:00:00,103.66543,-0.2604
2007-11-04 10:00:00,104.95751,-0.058745455
2007-11-04 11:00:00,104.74398,-0.23775455
2007-11-04 12:00:00,104.394394,-0.27803636
2007-11-04 13:00:00,106.34642,-0.2487091
2007-11-04 14:00:00,104.03041,-0.11384545
2007-11-04 15:00:00,105.029015,-0.17757273
2007-11-04 16:00:00,104.913315,-0.27427274
2007-11-04 17:00:00,105.022064,-0.11360909
2007-11-04 18:00:00,105.35328,-0.2154091
2007-11-04 19:00:00,104.90488,-0.12033636
2007-11-04 20:00:00,105.00518,0.19703636
2007-11-04 21:00:00,104.49371,-0.28474545
2007-11-04 22:00:00,104.43909,-0.02901818
2007-11-04 23:00:00,105.09953,-0.17593636
2007-11-05 00:00:00,104.62729,-0.15288182
2007-11-05 01:00:00,104.77129,-0.14151819
2007-11-05 02:00:00,105.56432,-0.1222
2007-11-05 03:00:00,105.36221,-0.1896091
2007-11-05 04:00:00,105.216225,-0.20545454
2007-11-05 05:00:00,104.775764,0.2264909
2007-11-05 06:00:00,105.268364,0.23885454
2007-11-05 07:00:00,104.39986,-0.0894
2007-11-05 08:00:00,104.07113,-0.26213637
2007-11-05 09:00:00,105.06328,-0.12555455
2007-11-05 10:00:00,104.92871,-0.16261818
2007-11-05 11:00:00,105.152664,-0.028445456
2007-11-05 12:00:00,104.642685,-0.1493091
2007-11-05 13:00:00,105.14323,0.055818185
2007-11-05 14:00:00,105.26886,0.19261818
2007-11-05 15:00:00,105.43074,-0.2244
2007-11-05 16:00:00,104.09198,-0.13342728
2007-11-05 17:00:00,104.786194,-0.23986363
2007-11-05 18:00:00,104.90189,0.07993636
2007-11-05 19:00:00,107.209946,0.1297091
2007-11-05 20:00:00,105.21374,-0.07000909
2007-11-05 21:00:00,105.28723,-0.011890908
2007-11-05 22:00:00,104.81996,0.117054544
2007-11-05 23:00:00,105.55588,-0.1652
2007-11-06 00:00:00,103.96834,-0.112127274
2007-11-06 01:00:00,104.991776,-0.2844182
2007-11-06 02:00:00,105.691444,-0.048045456
2007-11-06 03:00:00,104.04183,-0.006018181
2007-11-06 04:00:00,105.84538,0.11141818
2007-11-06 05:00:00,104.77676,-0.11645454
2007-11-06 06:00:00,105.09903,-0.17095454
2007-11-06 07:00:00,105.20282,-0.24663636
2007-11-06 08:00:00,104.47137,0.01828182
2007-11-06 09:00:00,104.257835,0.0777
2007-11-06 10:00:00,104.72263,-0.2258091
2007-11-06 11:00:00,105.25595,-0.16501819
2007-11-06 12:00:00,105.061295,-0.07767273
2007-11-06 13:00:00,105.29121,-0.19311818
2007-11-06 14:00:00,104.76186,0.012954546
2007-11-06 15:00:00,104.99574,-0.24447273
2007-11-06 16:00:00,104.44455,-0.16764545
2007-11-06 17:00:00,104.83635,0.037490908
2007-11-06 18:00:00,103.94996,-0.1926
2007-11-06 19:00:00,103.78758,0.008009092
2007-11-06 20:00:00,104.59849,-0.024436364
2007-11-06 21:00:00,104.73604,-0.2595
2007-11-06 22:00:00,105.59064,-0.013872728
2007-11-06 23:00:00,105.14621,-0.15120909
2007-11-07 00:00:00,104.92772,0.050172728
2007-11-07 01:00:00,105.08066,0.18838182
2007-11-07 02:00:00,104.24989,-0.13876364
2007-11-07 03:00:00,105.04342,-0.23268183
2007-11-07 04:00:00,105.18494,-0.030172726
2007-11-07 05:00:00,106.58328,0.2227
2007-11-07 06:00:00,104.57217,-0.24924545
2007-11-07 07:00:00,104.14462,-0.039227273
2007-11-07 08:00:00,105.364204,-0.15807272
2007-11-07 09:00:00,105.17203,0.035490908
2007-11-07 10:00:00,104.54486,-0.19644545
2007-11-07 11:00:00,104.664536,-0.30908182
2007-11-07 12:00:00,103.90477,-0.21582727
2007-11-07 13:00:00,105.58816,-0.25323635
2007-11-07 14:00:00,104.69433,-0.20575455
2007-11-07 15:00:00,104.25585,-0.22504546
2007-11-07 16:00:00,104.71866,-0.15345454
2007-11-07 17:00:00,105.34533,-0.061545454
2007-11-07 18:00:00,104.5096,0.035299998
2007-11-07 19:00:00,105.765434,-0.16806364
2007-11-07 20:00:00,104.49123,-0.26738182
2007-11-07 21:00:00,105.321,0.010236364
2007-11-07 22:00:00,105.03001,-0.23317273
2007-11-07 23:00:00,105.26886,-0.25494546
2007-11-08 00:00:00,104.5672,-0.13932727
2007-11-08 01:00:00,105.29915,-0.115736365
2007-11-08 02:00:00,105.031006,-0.1997
2007-11-08 03:00:00,104.72561,-0.06766364
2007-11-08 04:00:00,104.18782,-0.11153636
2007-11-08 05:00:00,105.92185,-0.23606363
2007-11-08 06:00:00,104.04729,-0.067490906
2007-11-08 07:00:00,106.29428,0.1959909
2007-11-08 08:00:00,104.85919,-0.090909086
2007-11-08 09:00:00,104.66652,-0.15947273
2007-11-08 10:00:00,104.60743,-0.20993637
2007-11-08 11:00:00,104.82691,-0.06446364
2007-11-08 12:00:00,106.64585,0.16001818
2007-11-08 13:00:00,105.67803,-0.2268909
2007-11-08 14:00:00,104.331825,-0.04762727
2007-11-08 15:00:00,105.53105,-0.19304545
2007-11-08 16:00:00,104.613884,-0.091427274
2007-11-08 17:00:00,106.271935,0.25445455
2007-11-08 18:00:00,104.597,-0.19123636
2007-11-08 19:00:00,104.61339,-0.20738181
2007-11-08 20:00:00,105.67953,-0.16898182
2007-11-08 21:00:00,105.04987,-0.17230909
2007-11-08 22:00:00,105.24204,-0.2605091
2007-11-08 23:00:00,105.41684,-0.26576364
2007-11-09 00:00:00,104.87309,-0.0038363624
2007-11-09 01:00:00,104.33332,-0.23618183
2007-11-09 02:00:00,107.060486,0.27903637
2007-11-09 03:00:00,105.668106,0.13353637
2007-11-09 04:00:00,105.19239,0.23769091
2007-11-09 05:00:00,105.24105,0.056272727
2007-11-09 06:00:00,105.226654,0.24323636
2007-11-09 07:00:00,105.34831,-0.22557272
2007-11-09 08:00:00,105.57524,-0.051927272
2007-11-09 09:00:00,105.06973,0.090645455
2007-11-09 10:00:00,105.66512,-0.17551818
2007-11-09 11:00:00,105.12287,-0.11344545
2007-11-09 12:00:00,107.5059,-0.24364546
2007-11-09 13:00:00,105.96853,0.013218182
2007-11-09 14:00:00,105.75798,-0.12508182
2007-11-09 15:00:00,104.74994,-0.23592727
2007-11-09 16:00:00,104.45696,-0.034154546
2007-11-09 17:00:00,105.28078,-0.22538182
2007-11-09 18:00:00,104.38893,-0.11378182
2007-11-09 19:00:00,105.83992,-0.16851819
2007-11-09 20:00:00,105.424286,-0.009736364
2007-11-09 21:00:00,105.269356,-0.07712727
2007-11-09 22:00:00,105.4228,-0.23251818
2007-11-09 23:00:00,104.74696,-0.22683637
2007-11-10 00:00:00,105.61795,-0.18846364
2007-11-10 01:00:00,104.694824,-0.14175454
2007-11-10 02:00:00,105.6403,-0.21164545
2007-11-10 03:00:00,105.575745,-0.19945455
2007-11-10 04:00:00,104.92871,0.06729091
2007-11-10 05:00:00,105.43869,-0.28318182
2007-11-10 06:00:00,105.181465,-0.09289091
2007-11-10 07:00:00,105.34533,-0.18688183
2007-11-10 08:00:00,105.587166,0.1447
2007-11-10 09:00:00,103.97082,-0.18069091
2007-11-10 10:00:00,105.14124,-0.21823636
2007-11-10 11:00:00,103.94946,-0.1859
2007-11-10 12:00:00,105.57524,-0.22373636
2007-11-10 13:00:00,106.49241,0.18668182
2007-11-10 14:00:00,104.564224,-0.2701091
2007-11-10 15:00:00,105.088104,0.015081817
2007-11-10 16:00:00,105.48735,-0.16804546
2007-11-10 17:00:00,105.51417,-0.062209092
2007-11-10 18:00:00,104.69234,-0.17856364
2007-11-10 19:00:00,106.13488,-0.22024545
