TIME,DEPTH,UCUR
2007-10-30 12:00:00,90.31999,-0.00943
2007-10-30 13:00:00,90.73311,0.05928
2007-10-30 14:00:00,90.18046,0.07868
2007-10-30 15:00:00,90.73212,0.07331
2007-10-30 16:00:00,90.38553,-0.009580001
2007-10-30 17:00:00,90.574715,0.05218
2007-10-30 18:00:00,92.01764,0.074149996
2007-10-30 19:00:00,90.823975,0.1189
2007-10-30 20:00:00,91.81952,-0.035260003
2007-10-30 21:00:00,90.68346,-0.15384
2007-10-30 22:00:00,91.55735,-0.1171
2007-10-30 23:00:00,89.76734,0.07118
2007-10-31 00:00:00,89.60398,0.18417001
2007-10-31 01:00:00,91.43173,0.025549997
2007-10-31 02:00:00,90.2748,0.13321
2007-10-31 03:00:00,91.44266,0.10245
2007-10-31 04:00:00,90.875114,0.08085
2007-10-31 05:00:00,90.80709,-0.015759999
2007-10-31 06:00:00,90.45703,-0.11416
2007-10-31 07:00:00,90.93917,0.10829
2007-10-31 08:00:00,90.51513,-0.11686
2007-10-31 09:00:00,91.31852,-0.024339996
2007-10-31 10:00:00,90.70183,-0.28201
2007-10-31 11:00:00,91.44166,0.07438
2007-10-31 12:00:00,90.577194,-0.10412
2007-10-31 13:00:00,90.835396,0.14178
2007-10-31 14:00:00,91.001236,-0.24386
2007-10-31 15:00:00,90.68097,0.02089
2007-10-31 16:00:00,90.68544,0.029579999
2007-10-31 17:00:00,90.28672,0.04967
2007-10-31 18:00:00,91.21971,0.06322
2007-10-31 19:00:00,90.725655,-0.16512999
2007-10-31 20:00:00,90.4466,0.12626
2007-10-31 21:00:00,90.348785,0.09675
2007-10-31 22:00:00,90.754456,0.03384
2007-10-31 23:00:00,90.09357,0.17496
2007-11-01 00:00:00,90.44909,-0.19798
2007-11-01 01:00:00,90.28126,0.109170005
2007-11-01 02:00:00,91.241554,0.07849
2007-11-01 03:00:00,89.97936,-0.17747
2007-11-01 04:00:00,91.49578,0.123449996
2007-11-01 05:00:00,90.9635,0.09148
2007-11-01 06:00:00,90.9918,-0.07259
2007-11-01 07:00:00,90.28225,0.043920003
2007-11-01 08:00:00,90.660614,0.09351
2007-11-01 09:00:00,90.65862,-0.04961
2007-11-01 10:00:00,90.46548,-0.0112299975
2007-11-01 11:00:00,90.70828,-0.032989997
2007-11-01 12:00:00,90.98237,-0.03212
2007-11-01 13:00:00,90.48534,-0.038050003
2007-11-01 14:00:00,90.37759,-0.08815
2007-11-01 15:00:00,90.12485,0.00691
2007-11-01 16:00:00,91.33242,-0.0046699997
2007-11-01 17:00:00,92.22271,0.17506
2007-11-01 18:00:00,90.092575,0.0894
2007-11-01 19:00:00,90.155136,0.021280002
2007-11-01 20:00:00,90.89796,0.11578
2007-11-01 21:00:00,91.27235,-0.05288
2007-11-01 22:00:00,90.67303,-0.13356
2007-11-01 23:00:00,90.58117,-0.06804
2007-11-02 00:00:00,90.18493,-0.05869
2007-11-02 01:00:00,90.68891,-0.107999995
2007-11-02 02:00:00,91.7366,-0.007309998
2007-11-02 03:00:00,90.72814,0.048490003
2007-11-02 04:00:00,89.631294,0.11583
2007-11-02 05:00:00,91.21375,0.14908
2007-11-02 06:00:00,90.87859,0.15308
2007-11-02 07:00:00,90.172516,0.14457
2007-11-02 08:00:00,91.308586,0.14791
2007-11-02 09:00:00,90.712746,0.05282
2007-11-02 10:00:00,90.86072,0.021540001
2007-11-02 11:00:00,90.66856,-0.07749
2007-11-02 12:00:00,90.49179,-0.10034
2007-11-02 13:00:00,90.31602,-0.03296
2007-11-02 14:00:00,90.93967,-0.06215
2007-11-02 15:00:00,90.931725,0.09682
2007-11-02 16:00:00,90.75396,0.08419
2007-11-02 17:00:00,90.77283,-0.168
2007-11-02 18:00:00,90.07569,0.05196
2007-11-02 19:00:00,91.01812,0.03734
2007-11-02 20:00:00,90.61841,0.02031
2007-11-02 21:00:00,90.7202,0.04644
2007-11-02 22:00:00,90.89597,-0.013140001
2007-11-02 23:00:00,90.393974,-0.0995
2007-11-03 00:00:00,91.432724,0.12403
2007-11-03 01:00:00,90.2897,-0.06928
2007-11-03 02:00:00,91.28376,-0.029770002
2007-11-03 03:00:00,91.21872,0.040009998
2007-11-03 04:00:00,90.54641,0.12228
2007-11-03 05:00:00,92.12737,-0.011650001
2007-11-03 06:00:00,90.619896,-0.16323
2007-11-03 07:00:00,91.39598,-0.15009
2007-11-03 08:00:00,90.51364,-0.06815
2007-11-03 09:00:00,91.28575,0.019910002
2007-11-03 10:00:00,90.26437,0.012930002
2007-11-03 11:00:00,91.31455,0.0814
2007-11-03 12:00:00,90.38206,0.09662
2007-11-03 13:00:00,90.376595,-0.07668
2007-11-03 14:00:00,91.47294,0.17425
2007-11-03 15:00:00,90.62288,-0.15292999
2007-11-03 16:00:00,91.26837,0.092199996
2007-11-03 17:00:00,90.480865,-0.12749
2007-11-03 18:00:00,90.209755,0.0025500017
2007-11-03 19:00:00,91.28128,0.04941
2007-11-03 20:00:00,90.57868,-0.058989998
2007-11-03 21:00:00,90.75594,-0.04793
2007-11-03 22:00:00,90.592094,0.01896
2007-11-03 23:00:00,90.83241,0.07714
2007-11-04 00:00:00,91.35079,0.056130003
2007-11-04 01:00:00,90.82695,-0.23432
2007-11-04 02:00:00,90.036964,0.13867
2007-11-04 03:00:00,90.74204,-0.020990001
2007-11-04 04:00:00,91.89996,0.04706
2007-11-04 05:00:00,90.921295,-0.14724
2007-11-04 06:00:00,90.646706,0.0057900003
2007-11-04 07:00:00,90.69984,-0.011480001
2007-11-04 08:00:00,90.79468,0.10865
2007-11-04 09:00:00,90.59705,-0.07519
2007-11-04 10:00:00,91.31753,0.07447
2007-11-04 11:00:00,91.727165,0.0030399985
2007-11-04 12:00:00,91.436195,-0.018760001
2007-11-04 13:00:00,90.64125,0.06137
2007-11-04 14:00:00,89.98582,0.13849
2007-11-04 15:00:00,90.94761,-0.08009
2007-11-04 16:00:00,90.57868,0.0024100007
2007-11-04 17:00:00,91.59112,0.17329
2007-11-04 18:00:00,90.47342,0.03805
2007-11-04 19:00:00,91.475426,0.1219
2007-11-04 20:00:00,90.85277,-0.0148599995
2007-11-04 21:00:00,90.81156,-0.08938
2007-11-04 22:00:00,90.28722,0.09809
2007-11-04 23:00:00,90.83489,0.033000004
2007-11-05 00:00:00,90.86419,-0.05201
2007-11-05 01:00:00,91.31256,0.12626
2007-11-05 02:00:00,90.85426,-0.02601
2007-11-05 03:00:00,90.6765,0.11969
2007-11-05 04:00:00,90.5613,0.09962
2007-11-05 05:00:00,90.38007,0.1446
2007-11-05 06:00:00,91.79221,0.027690003
2007-11-05 07:00:00,90.85476,0.020380002
2007-11-05 08:00:00,90.99081,-0.015009999
2007-11-05 09:00:00,90.76637,-0.094069995
2007-11-05 10:00:00,91.15169,0.08194
2007-11-05 11:00:00,89.66307,0.14385
2007-11-05 12:00:00,90.73559,-0.08023
2007-11-05 13:00:00,89.38948,0.1185
2007-11-05 14:00:00,91.51912,0.0075999987
2007-11-05 15:00:00,90.80759,0.10961
2007-11-05 16:00:00,90.82794,-0.11707
2007-11-05 17:00:00,90.097046,0.036539998
