TIME,DEPTH,UCUR
2019-08-06 02:00:00,105.73878,0.0015297355
2019-08-06 03:00:00,105.87169,-0.016372643
2019-08-06 04:00:00,105.57194,0.02535299
2019-08-06 05:00:00,105.85681,0.027291887
2019-08-06 06:00:00,104.71798,0.0597439
2019-08-06 07:00:00,105.81808,0.06043895
2019-08-06 08:00:00,105.71974,0.017467791
2019-08-06 09:00:00,105.9449,0.04479702
2019-08-06 10:00:00,105.7812,-0.12331236
2019-08-06 11:00:00,105.39068,-0.051392213
2019-08-06 12:00:00,106.42564,0.19535585
2019-08-06 13:00:00,106.11758,-0.041559152
2019-08-06 14:00:00,105.3199,-0.055961933
2019-08-06 15:00:00,105.2733,-0.06926279
2019-08-06 16:00:00,105.04128,0.09775855
2019-08-06 17:00:00,106.00678,-0.062249642
2019-08-06 18:00:00,105.44718,-0.03379901
2019-08-06 19:00:00,105.25551,-0.005899001
2019-08-06 20:00:00,106.67346,0.052694105
2019-08-06 21:00:00,106.49782,0.036536634
2019-08-06 22:00:00,105.577286,-0.030552184
2019-08-06 23:00:00,105.61348,0.040884107
2019-08-07 00:00:00,105.936745,0.038130954
2019-08-07 01:00:00,105.25143,0.011905402
2019-08-07 02:00:00,105.155045,-0.022962283
2019-08-07 03:00:00,106.38615,-0.002371496
2019-08-07 04:00:00,104.82941,0.061136145
2019-08-07 05:00:00,106.25219,0.015128693
2019-08-07 06:00:00,105.763275,0.031236669
2019-08-07 07:00:00,105.97624,0.03557211
2019-08-07 08:00:00,106.24876,-0.0003299239
2019-08-07 09:00:00,105.97294,0.09107746
2019-08-07 10:00:00,106.28862,0.13100544
2019-08-07 11:00:00,105.76023,0.057518613
2019-08-07 12:00:00,105.63315,-0.035766646
2019-08-07 13:00:00,105.265854,-0.03895187
2019-08-07 14:00:00,105.27333,-0.0008032073
2019-08-07 15:00:00,105.690414,-0.02211884
2019-08-07 16:00:00,105.294815,0.015117681
2019-08-07 17:00:00,106.11042,0.14156105
2019-08-07 18:00:00,105.794685,-0.0037000894
2019-08-07 19:00:00,106.232315,0.043693036
2019-08-07 20:00:00,106.34801,-0.0423009
2019-08-07 21:00:00,105.78196,0.1065041
2019-08-07 22:00:00,106.08385,0.011686552
2019-08-07 23:00:00,105.3944,0.038423173
2019-08-08 00:00:00,105.63443,0.16405219
2019-08-08 01:00:00,105.761505,-0.074325636
2019-08-08 02:00:00,105.25671,0.090250015
2019-08-08 03:00:00,106.42679,0.026207814
2019-08-08 04:00:00,105.1682,0.055039536
2019-08-08 05:00:00,106.32734,0.17016737
2019-08-08 06:00:00,106.055534,-0.006621401
2019-08-08 07:00:00,105.96594,-0.06850308
2019-08-08 08:00:00,105.43701,0.0054481374
2019-08-08 09:00:00,105.52372,-0.0047346097
2019-08-08 10:00:00,105.84276,-0.1310152
2019-08-08 11:00:00,105.24506,-0.038266703
2019-08-08 12:00:00,105.48485,0.043745343
2019-08-08 13:00:00,105.61585,-0.005199221
2019-08-08 14:00:00,105.31444,0.07889402
2019-08-08 15:00:00,106.07927,-0.14583398
2019-08-08 16:00:00,106.54871,0.11531414
2019-08-08 17:00:00,104.945885,0.111485794
2019-08-08 18:00:00,105.07144,0.11859029
2019-08-08 19:00:00,105.939995,0.0400885
2019-08-08 20:00:00,105.993164,0.007859505
2019-08-08 21:00:00,105.76782,-0.030831072
2019-08-08 22:00:00,105.590546,-0.028829115
2019-08-08 23:00:00,105.87874,-0.022157757
2019-08-09 00:00:00,105.85857,0.024948608
2019-08-09 01:00:00,105.693306,0.011540722
2019-08-09 02:00:00,105.93727,-0.007276463
2019-08-09 03:00:00,105.31762,0.033878807
2019-08-09 04:00:00,105.706894,-0.023498265
2019-08-09 05:00:00,106.10821,-0.0306722
2019-08-09 06:00:00,105.54494,-0.18092862
2019-08-09 07:00:00,106.24583,-0.104130246
2019-08-09 08:00:00,105.97046,-0.11075364
2019-08-09 09:00:00,105.41531,-0.023083199
2019-08-09 10:00:00,105.37067,-0.0017307923
2019-08-09 11:00:00,106.01484,-0.16220993
2019-08-09 12:00:00,105.8459,0.0073780175
2019-08-09 13:00:00,106.30685,-0.05708875
2019-08-09 14:00:00,106.25353,0.06665229
2019-08-09 15:00:00,105.43946,0.13346384
2019-08-09 16:00:00,105.6007,-0.0060182763
2019-08-09 17:00:00,105.18092,-0.009176679
2019-08-09 18:00:00,104.88596,0.055848386
2019-08-09 19:00:00,105.41585,-0.04285578
2019-08-09 20:00:00,106.45041,0.0141560985
2019-08-09 21:00:00,105.47158,0.02771789
2019-08-09 22:00:00,105.52748,-0.014604842
2019-08-09 23:00:00,106.286644,-0.07467433
2019-08-10 00:00:00,105.09134,0.041361727
2019-08-10 01:00:00,105.30294,0.019574523
2019-08-10 02:00:00,105.55498,0.046351545
2019-08-10 03:00:00,106.14547,-0.1734699
2019-08-10 04:00:00,106.44515,-0.0692173
2019-08-10 05:00:00,105.79409,-0.06952371
2019-08-10 06:00:00,105.59463,-0.11208136
2019-08-10 07:00:00,106.1966,-0.14371751
2019-08-10 08:00:00,105.77232,0.0075765676
2019-08-10 09:00:00,105.665825,0.05626045
2019-08-10 10:00:00,105.770256,-0.048068374
2019-08-10 11:00:00,105.27161,-0.117698416
2019-08-10 12:00:00,106.024994,-0.078842215
2019-08-10 13:00:00,105.532364,-0.05819858
2019-08-10 14:00:00,106.57036,0.03853297
2019-08-10 15:00:00,105.18295,-0.0757753
2019-08-10 16:00:00,106.546776,-0.105692916
2019-08-10 17:00:00,105.73273,-0.0017084653
2019-08-10 18:00:00,105.37538,-0.03840126
2019-08-10 19:00:00,105.33119,-0.13564041
2019-08-10 20:00:00,105.04768,0.14830703
2019-08-10 21:00:00,106.35328,-0.028980263
2019-08-10 22:00:00,105.5786,0.012411765
2019-08-10 23:00:00,105.28863,-0.00882953
2019-08-11 00:00:00,105.060814,-0.042002637
2019-08-11 01:00:00,105.53234,0.10697851
2019-08-11 02:00:00,106.21905,0.05940327
2019-08-11 03:00:00,105.40674,0.08943488
2019-08-11 04:00:00,106.70056,-0.06937271
2019-08-11 05:00:00,105.72095,-0.0008070926
2019-08-11 06:00:00,106.1491,0.0405006
2019-08-11 07:00:00,105.46149,0.0702455
2019-08-11 08:00:00,106.1404,-0.03609787
2019-08-11 09:00:00,105.248024,-0.09151279
2019-08-11 10:00:00,105.935646,0.022124954
2019-08-11 11:00:00,106.51216,0.007382114
2019-08-11 12:00:00,105.310776,-0.10193635
2019-08-11 13:00:00,105.445816,0.08606331
2019-08-11 14:00:00,105.61601,0.09896249
2019-08-11 15:00:00,105.2954,0.007927655
2019-08-11 16:00:00,105.39539,-0.0922624
2019-08-11 17:00:00,106.35124,-0.0209799
2019-08-11 18:00:00,106.44454,-0.024144107
2019-08-11 19:00:00,105.8525,0.08889026
2019-08-11 20:00:00,105.28668,0.037210274
2019-08-11 21:00:00,106.3003,0.006344967
2019-08-11 22:00:00,105.42181,-0.10596298
2019-08-11 23:00:00,106.34115,-0.014589408
2019-08-12 00:00:00,106.078415,0.15150803
2019-08-12 01:00:00,105.59681,-0.17783062
2019-08-12 02:00:00,105.39792,0.08835939
2019-08-12 03:00:00,105.86066,-0.0046056784
2019-08-12 04:00:00,105.74147,0.010602028
2019-08-12 05:00:00,106.566376,0.055136498
2019-08-12 06:00:00,105.72557,-0.02296364
2019-08-12 07:00:00,106.38945,-0.036617216
2019-08-12 08:00:00,105.205574,0.08687112
2019-08-12 09:00:00,105.95421,0.04561529
2019-08-12 10:00:00,104.8879,0.033906624
2019-08-12 11:00:00,105.69331,0.18806031
2019-08-12 12:00:00,105.20407,0.036298238
2019-08-12 13:00:00,106.92345,-0.12129532
2019-08-12 14:00:00,105.426254,-0.15153362
2019-08-12 15:00:00,105.8363,0.15450747
2019-08-12 16:00:00,106.25864,0.045746423
2019-08-12 17:00:00,105.00726,-0.018682994
2019-08-12 18:00:00,105.41241,-0.0106116505
2019-08-12 19:00:00,105.67866,-0.065093614
2019-08-12 20:00:00,106.20255,-0.05790165
2019-08-12 21:00:00,105.816574,-0.08950181
2019-08-12 22:00:00,105.594826,0.16822481
2019-08-12 23:00:00,105.95302,-0.06397217
2019-08-13 00:00:00,105.66079,-0.121778764
2019-08-13 01:00:00,106.11931,-0.09040011
2019-08-13 02:00:00,105.86887,0.18716002
2019-08-13 03:00:00,106.19211,0.05071868
2019-08-13 04:00:00,105.8707,-0.070066944
2019-08-13 05:00:00,106.25631,0.047737654
2019-08-13 06:00:00,105.46552,-0.11508376
2019-08-13 07:00:00,105.59207,0.012275275
2019-08-13 08:00:00,106.00456,-0.08846524
2019-08-13 09:00:00,105.85713,0.177269
