TIME,TEMP
2007-09-14,22.107151
2007-09-15,22.030602
2007-09-16,21.88274
2007-09-17,21.902851
2007-09-18,21.95488
2007-09-19,22.0139
2007-09-20,22.065817
2007-09-21,22.050697
2007-09-22,22.017015
2007-09-23,22.00401
2007-09-24,21.973053
2007-09-25,21.977015
2007-09-26,21.97899
2007-09-27,22.010813
2007-09-28,21.997904
2007-09-29,22.05186
2007-09-30,22.269253
2007-10-01,22.422564
2007-10-02,22.566145
2007-10-03,22.528402
2007-10-04,22.525152
2007-10-05,22.589146
2007-10-06,22.620125
2007-10-07,22.485023
2007-10-08,22.273016
2007-10-09,22.298422
2007-10-10,22.28136
2007-10-11,22.301144
2007-10-12,22.330029
2007-10-13,22.515432
2007-10-14,22.623709
2007-10-15,22.52766
2007-10-16,22.533327
2007-10-17,22.65574
2007-10-18,22.601044
2007-10-19,22.50612
2007-10-20,22.54408
2007-10-21,22.572668
2007-10-22,22.566832
2007-10-23,22.605505
2007-10-24,22.640003
2007-10-25,22.63906
2007-10-26,22.805943
2007-10-27,22.785856
2007-10-28,22.752842
2007-10-29,23.011908
2007-10-30,23.19017
2007-10-31,23.251741
2007-11-01,23.452906
2007-11-02,23.72314
2007-11-03,23.58324
2007-11-04,23.542212
2007-11-05,23.48076
2007-11-06,23.918022
2007-11-07,24.079676
2007-11-08,23.94175
2007-11-09,24.00649
2007-11-10,24.032867
2007-11-11,24.129156
2007-11-12,24.112787
2007-11-13,24.08585
2007-11-14,24.069979
2007-11-15,24.062513
2007-11-16,24.103844
2007-11-17,24.131834
2007-11-18,24.207644
2007-11-19,24.396423
2007-11-20,24.459688
2007-11-21,24.480303
2007-11-22,24.567142
2007-11-23,24.438118
2007-11-24,24.511583
2007-11-25,24.568256
2007-11-26,24.752663
2007-11-27,24.623833
2007-11-28,24.722637
2007-11-29,24.792805
2007-11-30,24.812544
2007-12-01,24.528206
2007-12-02,24.341599
2007-12-03,24.550018
2007-12-04,24.739885
2007-12-05,24.888094
2007-12-06,25.070427
2007-12-07,25.194008
2007-12-08,25.239353
2007-12-09,25.048954
2007-12-10,24.935474
2007-12-11,25.077044
2007-12-12,25.357405
2007-12-13,25.582127
2007-12-14,25.822895
2007-12-15,25.986773
2007-12-16,26.034708
2007-12-17,26.022366
2007-12-18,25.910404
2007-12-19,26.072348
2007-12-20,26.009478
2007-12-21,26.214931
2007-12-22,26.322878
2007-12-23,26.367216
2007-12-24,26.301418
2007-12-25,26.26919
2007-12-26,25.974297
2007-12-27,25.940987
2007-12-28,25.796022
2007-12-29,25.771896
2007-12-30,25.54802
2007-12-31,25.806923
2008-01-01,26.069208
2008-01-02,26.13859
2008-01-03,26.25447
2008-01-04,26.26066
2008-01-05,26.32129
2008-01-06,26.457338
2008-01-07,26.643782
2008-01-08,26.92419
2008-01-09,27.114613
2008-01-10,26.909729
2008-01-11,26.419353
2008-01-12,26.180809
2008-01-13,26.24545
2008-01-14,26.283873
2008-01-15,26.293892
2008-01-16,26.31985
2008-01-17,26.363943
2008-01-18,26.398277
2008-01-19,26.425251
2008-01-20,26.391146
2008-01-21,26.513182
2008-01-22,26.484428
2008-01-23,26.49032
2008-01-24,26.287977
2008-01-25,26.307587
2008-01-26,26.393265
2008-01-27,26.4098
2008-01-28,26.606573
2008-01-29,26.942781
2008-01-30,26.833075
2008-01-31,26.818653
2008-02-01,26.635359
2008-02-02,26.604527
2008-02-03,26.781569
2008-02-04,26.942717
2008-02-05,26.875467
2008-02-06,26.668959
2008-02-07,26.8665
2008-02-08,26.870987
2008-02-09,26.616905
2008-02-10,27.026041
2008-02-11,26.94025
2008-02-12,26.513264
2008-02-13,26.542278
2008-02-14,26.375834
2008-02-15,26.22119
2008-02-16,26.13589
2008-02-17,25.954615
2008-02-18,25.754839
2008-02-19,25.563387
2008-02-20,25.77781
2008-02-21,25.753878
2008-02-22,25.75142
2008-02-23,25.848497
2008-02-24,26.06015
2008-02-25,26.258167
2008-02-26,26.449837
2008-02-27,26.437391
2008-02-28,26.458824
2008-02-29,26.726717
2008-03-01,26.76005
2008-03-02,26.612478
2008-03-03,26.473434
2008-03-04,26.33067
2008-03-05,26.176743
2008-03-06,25.982801
2008-03-07,25.957258
2008-03-08,25.898785
2008-03-09,25.902296
2008-03-10,25.94771
2008-03-11,25.9358
2008-03-12,25.820433
2008-03-13,25.80032
2008-03-14,25.814425
2008-03-15,25.75825
2008-03-16,25.69262
2008-03-17,25.663744
2008-03-18,25.64806
2008-03-19,25.603228
2008-03-20,25.50814
2008-03-21,25.572607
2008-03-22,25.65151
2008-03-23,25.722898
2008-03-24,25.711899
2008-03-25,25.653011
2008-03-26,25.673025
2008-03-27,25.726122
2008-03-28,25.752386
2008-03-29,25.873861
2008-03-30,25.662144
2008-03-31,25.743513
2008-04-01,25.635742
2008-04-02,25.58784
2008-04-03,25.30912
2008-04-04,25.277815
2008-04-05,25.208359
2008-04-06,25.058838
2008-04-07,25.00397
2008-04-08,24.946175
2008-04-09,24.762363
2008-04-10,24.785337
2008-04-11,24.883617
2008-04-12,24.898014
2008-04-13,24.874508
2008-04-14,24.84079
2008-04-15,24.914335
2008-04-16,24.92612
2008-04-17,24.99329
2008-04-18,24.771212
2008-04-19,24.748957
2008-04-20,24.744884
2008-04-21,24.829292
2008-04-22,24.807184
2008-04-23,24.875427
2008-04-24,24.937096
2008-04-25,24.885347
2008-04-26,24.83012
2008-04-27,24.843098
2008-04-28,24.893045
2008-04-29,24.781431
2008-04-30,24.544914
2008-05-01,24.353611
2008-05-02,24.273174
2008-05-03,24.312056
2008-05-04,24.3305
2008-05-05,24.246696
2008-05-06,24.13337
2008-05-07,24.094675
2008-05-08,24.10097
2008-05-09,23.98793
2008-05-10,24.089941
2008-05-11,24.103424
2008-05-12,23.847641
2008-05-13,23.700365
2008-05-14,23.69951
2008-05-15,23.586649
2008-05-16,23.683186
2008-05-17,23.942694
2008-05-18,23.625864
2008-05-19,23.559025
2008-05-20,23.547455
2008-05-21,23.512949
2008-05-22,23.403599
2008-05-23,23.253397
2008-05-24,23.462215
2008-05-25,23.47458
2008-05-26,23.1961
2008-05-27,22.941618
2008-05-28,22.923847
2008-05-29,23.106642
2008-05-30,23.411709
2008-05-31,23.28383
2008-06-01,23.2725
2008-06-02,23.177002
2008-06-03,23.093805
2008-06-04,22.912903
2008-06-05,22.880838
2008-06-06,23.062178
2008-06-07,23.28856
2008-06-08,23.29117
2008-06-09,22.818813
2008-06-10,23.163363
2008-06-11,23.271032
2008-06-12,23.192286
2008-06-13,23.077421
2008-06-14,22.777573
2008-06-15,22.55387
2008-06-16,22.58556
2008-06-17,22.585232
2008-06-18,22.793781
2008-06-19,23.383854
2008-06-20,23.326347
2008-06-21,22.96729
2008-06-22,22.86842
2008-06-23,22.730766
2008-06-24,22.613623
2008-06-25,22.596237
2008-06-26,22.706032
2008-06-27,22.628262
2008-06-28,22.459679
2008-06-29,22.283644
2008-06-30,22.274864
2008-07-01,22.293447
2008-07-02,22.377882
2008-07-03,22.326115
2008-07-04,22.397575
2008-07-05,22.396574
2008-07-06,22.217102
2008-07-07,21.924887
2008-07-08,21.919933
2008-07-09,21.711111
2008-07-10,21.712034
2008-07-11,21.662514
2008-07-12,21.631079
2008-07-13,21.620829
2008-07-14,21.63664
2008-07-15,21.740826
2008-07-16,21.811447
2008-07-17,21.756395
2008-07-18,21.78667
2008-07-19,21.814152
2008-07-20,21.885529
2008-07-21,21.759893
2008-07-22,21.617008
2008-07-23,21.592428
2008-07-24,21.559109
2008-07-25,21.486046
2008-07-26,21.569454
2008-07-27,21.62477
2008-07-28,21.476925
2008-07-29,21.347893
2008-07-30,21.430052
2008-07-31,21.511478
2008-08-01,21.468704
2008-08-02,21.369059
2008-08-03,21.424622
2008-08-04,21.412968
2008-08-05,21.52572
2008-08-06,21.50758
2008-08-07,21.599722
2008-08-08,21.617659
2008-08-09,21.532942
2008-08-10,21.217325
2008-08-11,20.98956
2008-08-12,20.91496
2008-08-13,20.909874
2008-08-14,21.159225
2008-08-15,20.956133
2008-08-16,20.801195
2008-08-17,21.02439
2008-08-18,21.089397
2008-08-19,21.339098
2008-08-20,21.226366
2008-08-21,21.241938
2008-08-22,21.120754
2008-08-23,20.994907
2008-08-24,20.910057
2008-08-25,20.720646
2008-08-26,20.229864
2008-08-27,20.272766
2008-08-28,20.856907
2008-08-29,21.087877
2008-08-30,21.08008
2008-08-31,21.171509
2008-09-01,21.157251
2008-09-02,21.075115
2008-09-03,21.040169
2008-09-04,21.055723
2008-09-05,21.156357
2008-09-06,21.311926
2008-09-07,21.644297
2008-09-08,21.6808
2008-09-09,21.794054
2008-09-10,21.657831
2008-09-11,21.622444
2008-09-12,21.6384
2008-09-13,21.450323
2008-09-14,21.360043
2008-09-15,21.4547
2008-09-16,21.522726
2008-09-17,21.563051
2008-09-18,21.580832
2008-09-19,21.657228
2008-09-20,21.963127
2008-09-21,22.14219
2008-09-22,22.147278
2008-09-23,21.912268
2008-09-24,21.812874
2008-09-25,22.045626
2008-09-26,22.397213
2008-09-27,22.507116
2008-09-28,23.033075
2008-09-29,23.4805
2008-09-30,23.664438
2008-10-01,23.672503
2008-10-02,23.555809
2008-10-03,23.47093
2008-10-04,23.475204
2008-10-05,23.576113
2008-10-06,23.465029
2008-10-07,23.363323
2008-10-08,23.285442
2008-10-09,23.426085
2008-10-10,23.23735
2008-10-11,23.142845
2008-10-12,23.097033
2008-10-13,23.137085
2008-10-14,23.137186
2008-10-15,23.175117
2008-10-16,23.244528
2008-10-17,23.065157
2008-10-18,22.919699
2008-10-19,22.890532
2008-10-20,22.914434
2008-10-21,23.015732
2008-10-22,23.100601
2008-10-23,22.918594
2008-10-24,22.963442
2008-10-25,23.01463
2008-10-26,23.173668
2008-10-27,23.254793
2008-10-28,22.982573
2008-10-29,23.14257
2008-10-30,23.28212
2008-10-31,23.307024
2008-11-01,23.380882
2008-11-02,23.577621
2008-11-03,23.782452
2008-11-04,23.816488
2008-11-05,23.887323
2008-11-06,23.98433
2008-11-07,24.181862
2008-11-08,24.169802
2008-11-09,23.941494
2008-11-10,23.905842
2008-11-11,24.061523
2008-11-12,24.551355
2008-11-13,24.78252
2008-11-14,25.002625
2008-11-15,25.27408
2008-11-16,25.272427
2008-11-17,25.46607
2008-11-18,25.727144
2008-11-19,25.675854
2008-11-20,25.201448
2008-11-21,25.170256
2008-11-22,24.87737
2008-11-23,25.020775
2008-11-24,25.047274
2008-11-25,25.217522
2008-11-26,25.195993
2008-11-27,25.273785
2008-11-28,25.313198
2008-11-29,24.94945
2008-11-30,24.885715
2008-12-01,24.914354
2008-12-02,25.119091
2008-12-03,25.243736
2008-12-04,25.489702
2008-12-05,25.534693
2008-12-06,25.580973
2008-12-07,25.84247
2008-12-08,25.762646
2008-12-09,25.827108
2008-12-10,25.944769
2008-12-11,26.157064
2008-12-12,26.03955
2008-12-13,25.937946
2008-12-14,25.669115
2008-12-15,25.503107
2008-12-16,25.396965
2008-12-17,25.584377
2008-12-18,25.707209
2008-12-19,25.779974
2008-12-20,25.804104
2008-12-21,25.549818
2008-12-22,25.53952
2008-12-23,25.654493
2008-12-24,25.58561
2008-12-25,25.75396
2008-12-26,25.71127
2008-12-27,25.858183
2008-12-28,25.89966
2008-12-29,25.859571
2008-12-30,25.983438
2008-12-31,26.345558
2009-01-01,26.68462
2009-01-02,26.527235
2009-01-03,26.53205
2009-01-04,26.530453
2009-01-05,26.51442
2009-01-06,26.829664
2009-01-07,26.625334
2009-01-08,26.73765
2009-01-09,26.914812
2009-01-10,27.07434
2009-01-11,26.842299
2009-01-12,26.887058
2009-01-13,26.757244
2009-01-14,26.484655
2009-01-15,26.545372
2009-01-16,26.626818
2009-01-17,26.823818
2009-01-18,26.919254
2009-01-19,26.756878
2009-01-20,26.742525
2009-01-21,26.725763
2009-01-22,26.794275
2009-01-23,26.88101
2009-01-24,26.936808
2009-01-25,27.148159
2009-01-26,27.072386
2009-01-27,27.209543
2009-01-28,27.280153
2009-01-29,27.30467
2009-01-30,27.250982
2009-01-31,27.1331
2009-02-01,27.125494
2009-02-02,27.069374
2009-02-03,27.011446
2009-02-04,26.955223
